Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/03/05,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,1300 UTC,,1017.0,1017.0,1016.8,1820.4,25.6,19.5,25.7,23.2,22.8,19.1,91.0,68.0,69.0,191.0,,1.7,
2020/03/05,1400 UTC,,1017.0,1017.1,1016.9,2909.2,26.7,19.5,26.8,25.5,20.6,18.5,70.0,62.0,65.0,195.0,6.3,2.2,
2020/03/05,1500 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,1600 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,1800 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/05,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,1300 UTC,,1017.4,,,729.3,25.0,18.8,,,,,,,68.0,246.0,,1.0,
2020/03/06,1400 UTC,,1017.3,1017.4,1017.2,2974.8,25.9,19.6,26.4,25.1,20.0,18.5,70.0,63.0,68.0,117.0,4.2,1.9,
2020/03/06,1500 UTC,,1017.2,1017.3,1017.1,3430.0,26.6,19.4,26.8,25.9,20.1,19.0,69.0,64.0,65.0,124.0,5.5,2.4,
2020/03/06,1600 UTC,,1016.5,1017.2,1016.5,3669.7,26.8,18.5,27.1,26.0,20.1,18.2,67.0,59.0,60.0,147.0,5.2,2.1,
2020/03/06,1700 UTC,,1016.0,1016.5,1016.0,3648.0,26.7,19.9,27.3,26.0,20.4,18.2,71.0,60.0,66.0,155.0,7.0,3.1,
2020/03/06,1800 UTC,,1015.6,1016.0,1015.5,3362.5,26.7,19.5,27.4,26.2,20.9,19.4,70.0,64.0,65.0,157.0,6.8,2.4,
2020/03/06,1900 UTC,,1015.2,1015.6,1015.2,2820.9,26.6,20.8,27.3,26.0,20.8,19.9,71.0,65.0,71.0,164.0,6.8,3.0,
2020/03/06,2000 UTC,,1014.8,1015.2,1014.8,2063.1,26.2,19.9,27.0,25.9,20.9,19.7,71.0,67.0,68.0,164.0,6.1,2.8,
2020/03/06,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/06,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,1200 UTC,,1015.0,,,400.9,23.2,19.3,,,,,,,79.0,315.0,,0.6,
2020/03/07,1300 UTC,,1015.3,1015.3,1015.0,2159.0,25.0,18.8,25.5,23.2,20.9,18.5,82.0,67.0,68.0,122.0,2.9,1.5,
2020/03/07,1400 UTC,,1015.2,1015.3,1015.2,2892.6,25.6,19.7,26.5,24.9,20.1,18.5,70.0,66.0,70.0,119.0,4.8,2.3,
2020/03/07,1500 UTC,,1014.7,1015.2,1014.7,3396.6,26.2,20.0,26.8,25.5,20.5,19.0,71.0,66.0,69.0,128.0,5.5,2.7,
2020/03/07,1600 UTC,,1014.3,1014.7,1014.3,3656.8,26.6,21.1,26.7,25.8,21.1,19.9,72.0,68.0,72.0,127.0,6.3,2.7,
2020/03/07,1700 UTC,,1013.7,1014.3,1013.7,3558.1,26.7,20.7,27.3,26.0,21.2,20.0,72.0,68.0,70.0,134.0,6.1,2.8,
2020/03/07,1800 UTC,,1013.3,1013.7,1013.3,3397.9,26.6,20.4,27.5,26.2,21.1,19.9,71.0,65.0,69.0,127.0,6.1,3.0,
2020/03/07,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/07,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,1200 UTC,,1015.0,,,371.7,24.6,20.0,,,,,,,76.0,196.0,,1.1,
2020/03/08,1300 UTC,,1015.3,1015.3,1015.0,2194.5,26.1,18.9,26.4,24.5,19.7,18.5,75.0,64.0,65.0,118.0,3.0,1.6,
2020/03/08,1400 UTC,,1015.4,1015.6,1015.3,2652.1,26.1,20.2,26.5,25.7,20.5,18.8,72.0,65.0,70.0,107.0,4.7,1.8,
2020/03/08,1500 UTC,,1014.9,1015.4,1014.9,3142.0,27.0,20.7,27.1,25.8,21.0,19.8,72.0,68.0,68.0,124.0,5.0,2.0,
2020/03/08,1600 UTC,,1014.1,1014.9,1014.1,3575.6,26.6,20.1,27.3,26.2,21.1,20.0,70.0,66.0,67.0,116.0,5.4,3.0,
2020/03/08,1700 UTC,,1013.5,1014.1,1013.5,3487.9,27.7,21.2,27.8,26.5,21.4,20.2,71.0,66.0,68.0,111.0,5.4,2.7,
2020/03/08,1800 UTC,,1012.7,1013.5,1012.6,3291.9,27.5,21.0,28.3,26.9,21.5,20.5,70.0,65.0,68.0,122.0,5.6,2.4,
2020/03/08,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/08,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,1300 UTC,,1016.9,1017.0,1016.7,2030.3,27.7,21.2,27.7,24.8,24.7,20.5,99.0,66.0,68.0,164.0,3.0,1.0,
2020/03/09,1400 UTC,,1016.9,1016.9,1016.8,2828.6,27.8,21.8,27.8,26.9,22.1,20.7,73.0,67.0,70.0,107.0,3.8,2.0,
2020/03/09,1500 UTC,,1016.4,1016.9,1016.4,3071.9,27.7,22.3,28.1,27.2,22.5,21.3,73.0,69.0,72.0,161.0,5.1,2.2,
2020/03/09,1600 UTC,,1015.9,1016.5,1015.9,3574.0,28.2,23.1,28.3,27.3,23.1,21.5,74.0,69.0,74.0,139.0,6.3,2.5,
2020/03/09,1700 UTC,,1015.3,1015.9,1015.3,3561.5,28.3,23.4,28.7,27.5,23.4,22.3,76.0,71.0,75.0,133.0,6.8,2.8,
2020/03/09,1800 UTC,,1015.0,1015.3,1014.9,3260.9,28.1,22.7,28.8,27.4,23.7,22.4,76.0,70.0,73.0,120.0,6.5,2.6,
2020/03/09,1900 UTC,,1014.8,1015.0,1014.8,2548.1,27.9,23.2,28.7,27.7,23.8,22.9,76.0,72.0,76.0,116.0,6.1,2.4,
2020/03/09,2000 UTC,,1014.6,1014.9,1014.6,1511.5,27.4,23.2,28.5,26.9,23.5,22.5,80.0,74.0,78.0,130.0,5.5,2.3,
2020/03/09,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/09,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,1300 UTC,,1016.8,1016.9,1016.5,2096.4,27.6,22.8,27.6,25.1,25.1,21.5,100.0,72.0,75.0,154.0,4.3,1.4,
2020/03/10,1400 UTC,,1016.8,1016.8,1016.7,2849.8,27.6,22.6,28.0,27.0,22.9,21.4,77.0,70.0,74.0,151.0,5.3,2.6,
2020/03/10,1500 UTC,,1016.6,1016.8,1016.6,2985.0,28.1,23.0,28.8,27.2,23.5,22.2,76.0,71.0,74.0,130.0,5.9,2.2,
2020/03/10,1600 UTC,,1016.0,1016.6,1016.0,2895.3,27.7,23.5,28.4,27.1,23.6,22.4,79.0,71.0,78.0,157.0,5.9,2.3,
2020/03/10,1700 UTC,,1015.6,1016.0,1015.6,2924.7,28.9,23.3,29.0,26.8,23.8,22.5,79.0,72.0,72.0,122.0,6.4,2.0,
2020/03/10,1800 UTC,,1015.0,1015.6,1015.0,2956.5,28.5,23.5,28.9,27.5,23.8,22.9,77.0,72.0,74.0,128.0,6.2,2.1,
2020/03/10,1900 UTC,,1014.4,1015.0,1014.4,2679.3,27.9,22.8,28.9,27.9,23.8,22.5,75.0,71.0,74.0,118.0,5.6,2.5,
2020/03/10,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/10,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,1200 UTC,,1015.7,,,294.3,24.8,24.8,,,,,,,100.0,288.0,,0.9,
2020/03/11,1300 UTC,,1015.7,1015.7,1015.6,2129.7,27.1,21.9,27.3,24.8,25.4,21.3,100.0,70.0,73.0,109.0,3.5,1.6,
2020/03/11,1400 UTC,,1015.6,1015.8,1015.6,2819.6,27.6,22.4,27.7,26.6,22.6,21.5,76.0,71.0,73.0,121.0,4.6,2.3,
2020/03/11,1500 UTC,,1015.3,1015.7,1015.3,2967.7,27.8,21.7,28.3,27.0,22.3,21.3,73.0,68.0,69.0,120.0,5.6,2.5,
2020/03/11,1600 UTC,,1014.8,1015.3,1014.8,3561.2,27.9,22.7,28.4,27.6,23.0,21.6,75.0,69.0,73.0,119.0,5.6,2.5,
2020/03/11,1700 UTC,,1014.1,1014.8,1014.1,3544.4,28.4,23.1,28.7,27.4,23.5,22.4,77.0,71.0,73.0,135.0,5.6,2.6,
2020/03/11,1800 UTC,,1013.5,1014.1,1013.5,3235.7,28.7,23.2,29.1,27.8,23.9,22.5,75.0,70.0,72.0,130.0,5.9,2.7,
2020/03/11,1900 UTC,,1013.2,1013.5,1013.2,2685.5,28.4,22.9,29.2,28.1,23.8,22.9,75.0,71.0,72.0,118.0,6.0,2.5,
2020/03/11,2000 UTC,,1013.2,1013.2,1013.1,1976.2,28.3,23.8,28.9,27.8,24.2,22.9,78.0,72.0,77.0,119.0,6.1,2.1,
2020/03/11,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/11,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,1300 UTC,,1016.7,,,679.0,25.8,24.6,,,,,,,93.0,276.0,,1.1,
2020/03/12,1400 UTC,,1016.8,1016.9,1016.7,1576.5,27.0,22.5,27.1,25.8,23.9,21.4,95.0,75.0,76.0,159.0,3.4,1.2,
2020/03/12,1500 UTC,,1016.6,1016.8,1016.6,1825.6,27.2,22.6,27.4,26.8,23.1,22.3,79.0,75.0,76.0,137.0,3.9,1.3,
2020/03/12,1600 UTC,,1016.0,1016.6,1016.0,1714.1,27.2,22.8,27.5,26.9,23.3,22.6,80.0,75.0,77.0,153.0,3.8,1.9,
2020/03/12,1700 UTC,,1015.4,1016.0,1015.4,2156.6,27.5,22.5,28.4,27.1,23.3,22.4,79.0,72.0,74.0,138.0,4.6,2.3,
2020/03/12,1800 UTC,,1014.9,1015.4,1014.9,2815.7,28.3,22.6,28.7,27.3,23.4,22.2,76.0,69.0,72.0,119.0,5.1,2.6,
2020/03/12,1900 UTC,,1014.5,1014.9,1014.4,1775.1,28.2,23.4,28.5,27.5,23.4,22.4,76.0,71.0,76.0,120.0,4.8,2.0,
2020/03/12,2000 UTC,,1014.4,1014.5,1014.3,1092.8,27.2,23.0,28.2,27.0,23.3,22.5,79.0,73.0,78.0,130.0,4.5,2.2,
2020/03/12,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/12,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,1300 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,1400 UTC,,1016.9,1017.0,1016.9,1157.1,26.8,23.5,26.9,26.1,24.7,23.1,92.0,80.0,82.0,219.0,,1.4,
2020/03/13,1500 UTC,,1016.5,1016.9,1016.5,1591.1,26.7,23.7,27.4,26.3,24.5,22.8,88.0,78.0,84.0,162.0,4.0,2.1,
2020/03/13,1600 UTC,,1016.1,1016.5,1016.1,862.9,26.8,23.9,26.8,26.3,23.9,23.3,85.0,82.0,84.0,203.0,4.0,1.2,
2020/03/13,1700 UTC,,1015.7,1016.1,1015.7,818.3,26.8,23.6,27.0,26.4,24.2,23.5,87.0,83.0,83.0,153.0,3.5,1.7,
2020/03/13,1800 UTC,,1015.2,1015.7,1015.2,1054.8,26.9,23.8,27.5,26.7,24.3,23.4,84.0,79.0,83.0,146.0,3.6,1.6,
2020/03/13,1900 UTC,,1014.9,1015.2,1014.9,966.1,26.9,23.6,27.1,26.4,24.2,23.2,86.0,80.0,82.0,142.0,4.4,1.5,
2020/03/13,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/13,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,1300 UTC,,1017.2,1017.2,1016.9,1952.2,28.2,23.4,28.2,25.7,26.8,23.1,100.0,75.0,75.0,121.0,2.9,1.3,
2020/03/14,1400 UTC,,1017.0,1017.2,1016.9,2557.9,28.4,24.3,29.0,27.7,24.6,22.7,81.0,69.0,79.0,129.0,4.2,1.8,
2020/03/14,1500 UTC,,1016.7,1017.1,1016.7,2283.5,28.3,23.1,29.1,27.5,24.7,22.9,83.0,72.0,73.0,128.0,5.1,2.2,
2020/03/14,1600 UTC,,1015.9,1016.7,1015.9,3588.3,29.4,24.6,29.5,28.3,25.0,23.3,78.0,71.0,75.0,117.0,4.7,2.2,
2020/03/14,1700 UTC,,1015.5,1015.9,1015.5,2148.7,28.3,24.3,29.7,28.0,24.9,23.6,81.0,72.0,79.0,118.0,5.8,2.5,
2020/03/14,1800 UTC,,1015.1,1015.5,1015.1,1115.1,27.6,24.8,28.4,27.3,24.9,24.3,85.0,79.0,84.0,141.0,5.7,1.8,
2020/03/14,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/14,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,1300 UTC,,1015.0,1015.1,1014.9,1914.0,27.7,24.3,27.8,25.6,27.0,24.3,100.0,82.0,82.0,221.0,5.1,1.6,
2020/03/15,1400 UTC,,1014.4,1015.0,1014.4,1861.9,28.0,24.0,28.6,27.6,26.2,23.8,87.0,77.0,79.0,125.0,4.2,1.6,
2020/03/15,1500 UTC,,1013.8,1014.4,1013.8,2544.6,28.6,24.6,29.3,27.7,25.5,23.8,83.0,75.0,79.0,117.0,4.9,2.3,
2020/03/15,1600 UTC,,1013.0,1013.8,1013.0,3157.8,28.9,25.6,29.2,28.2,25.9,24.4,85.0,79.0,82.0,112.0,5.5,2.3,
2020/03/15,1700 UTC,,1012.1,1013.0,1012.1,3271.8,28.7,24.8,29.1,28.1,26.2,24.7,87.0,78.0,80.0,124.0,5.5,2.2,
2020/03/15,1800 UTC,,1011.5,1012.1,1011.5,2287.9,29.6,26.3,29.7,28.1,26.5,24.8,85.0,80.0,83.0,69.0,4.5,1.0,
2020/03/15,1900 UTC,,1011.0,1011.5,1011.0,2110.2,28.7,25.6,30.2,28.6,26.6,25.4,84.0,79.0,84.0,120.0,4.6,1.8,
2020/03/15,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/15,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,1300 UTC,,1013.2,1013.2,1013.1,1913.3,28.2,25.1,28.3,26.5,26.7,24.8,99.0,82.0,83.0,295.0,1.9,1.1,
2020/03/16,1400 UTC,,1013.3,1013.3,1013.2,2407.6,29.2,24.7,29.6,28.2,25.8,24.3,87.0,74.0,77.0,123.0,4.3,2.2,
2020/03/16,1500 UTC,,1012.9,1013.3,1012.9,3225.0,30.0,,30.5,29.2,,,82.0,74.0,,99.0,5.2,2.8,
2020/03/16,1600 UTC,,1012.1,1012.9,1012.1,2678.5,29.6,26.3,30.6,29.5,,,83.0,75.0,83.0,131.0,5.2,2.4,
2020/03/16,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,1800 UTC,,1010.7,1011.5,1010.7,752.5,27.5,27.0,28.2,27.4,27.9,26.8,100.0,93.0,97.0,148.0,5.8,2.1,
2020/03/16,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/16,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,1300 UTC,,1014.6,,,909.2,26.6,25.1,,,,,,,92.0,222.0,,0.8,
2020/03/17,1400 UTC,,1014.5,1014.6,1014.5,2232.7,27.2,25.1,27.5,26.6,25.5,23.8,92.0,81.0,88.0,157.0,5.1,2.7,
2020/03/17,1500 UTC,,1014.4,1014.6,1014.4,3269.6,27.7,26.1,28.7,27.1,26.9,24.4,92.0,83.0,91.0,152.0,6.4,3.5,
