Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/02/25,1700 UTC,0.0,1017.4,1017.8,1017.4,3315.4,30.4,,31.2,29.9,,,,,,163.0,6.8,3.5,
2024/02/25,1800 UTC,0.0,1017.3,1017.4,1017.2,2223.5,29.4,,30.6,29.4,,,,,,163.0,6.8,2.5,
2024/02/25,1900 UTC,0.0,1016.9,1017.3,1016.9,888.1,28.9,,29.6,28.8,,,,,,151.0,6.6,2.0,
2024/02/25,2000 UTC,0.0,1016.6,1016.9,1016.5,452.7,28.5,,29.0,28.5,,,90.0,87.0,,146.0,4.5,1.4,
2024/02/25,2100 UTC,0.0,1016.7,1016.7,1016.5,118.2,28.6,,28.8,28.5,26.9,25.7,90.0,83.0,,119.0,3.8,0.7,
2024/02/25,2200 UTC,0.0,1016.8,1016.9,1016.7,10.7,28.6,26.2,28.7,28.4,26.8,26.1,91.0,86.0,87.0,131.0,3.2,1.5,
2024/02/25,2300 UTC,0.0,1017.1,1017.1,1016.6,,28.4,26.6,28.6,28.4,26.7,26.1,90.0,87.0,90.0,114.0,4.0,1.7,
2024/02/26,0000 UTC,1.6,1017.4,1017.4,1016.9,,27.9,27.1,28.5,27.6,27.4,26.2,98.0,88.0,96.0,102.0,5.5,2.6,
2024/02/26,0100 UTC,0.0,1017.7,1017.8,1017.4,2.2,28.0,26.9,28.1,27.9,27.1,26.6,96.0,92.0,94.0,96.0,5.5,2.3,
2024/02/26,0200 UTC,0.0,1017.6,1017.8,1017.6,0.6,27.9,26.6,28.1,27.9,27.0,26.1,94.0,90.0,93.0,123.0,4.8,1.1,
2024/02/26,0300 UTC,0.0,1017.0,1017.6,1017.0,,27.8,26.4,27.9,27.0,26.8,26.3,98.0,92.0,92.0,120.0,3.6,1.3,
2024/02/26,0400 UTC,0.0,1016.4,1017.0,1016.4,,25.9,25.9,27.8,25.9,26.4,25.9,100.0,92.0,100.0,268.0,3.6,0.9,
2024/02/26,0500 UTC,0.0,1015.8,1016.4,1015.8,,25.6,25.6,25.9,25.6,25.9,25.6,100.0,100.0,100.0,233.0,1.8,0.4,
2024/02/26,0600 UTC,0.0,1015.6,1015.8,1015.5,,25.5,25.5,25.7,25.4,25.7,25.4,100.0,100.0,100.0,3.0,1.4,0.6,
2024/02/26,0700 UTC,0.0,1015.4,1015.6,1015.4,,25.4,25.4,25.6,25.3,25.6,25.3,100.0,100.0,100.0,322.0,2.0,0.7,
2024/02/26,0800 UTC,0.0,1015.7,1015.7,1015.4,,25.5,25.5,25.6,25.2,25.6,25.2,100.0,100.0,100.0,301.0,1.7,1.3,
2024/02/26,0900 UTC,0.0,1015.8,1015.8,1015.5,,25.0,25.0,25.5,24.8,25.5,24.8,100.0,100.0,100.0,315.0,1.8,0.8,
2024/02/26,1000 UTC,0.0,1016.6,1016.6,1015.8,111.3,25.0,25.0,25.1,24.6,25.1,24.6,100.0,100.0,100.0,269.0,2.0,0.4,
2024/02/26,1100 UTC,1.2,1017.3,1017.3,1016.6,150.6,25.9,25.8,25.9,25.0,25.8,25.0,100.0,100.0,100.0,309.0,1.0,0.6,
2024/02/26,1200 UTC,0.4,1017.9,1017.9,1017.3,191.5,26.6,26.2,26.6,25.9,26.5,25.9,100.0,97.0,98.0,133.0,5.6,2.0,
2024/02/26,1300 UTC,0.0,1018.1,1018.1,1017.9,683.3,27.7,26.5,27.7,26.6,26.6,26.1,98.0,93.0,94.0,106.0,5.8,2.0,
2024/02/26,1400 UTC,1.4,1017.7,1018.1,1017.7,1235.5,27.7,26.6,28.1,26.4,27.4,25.8,100.0,91.0,94.0,100.0,5.7,2.6,
2024/02/26,1500 UTC,0.0,1017.4,1017.7,1017.4,945.2,27.5,25.8,27.8,27.4,26.7,25.4,94.0,89.0,90.0,85.0,5.5,2.8,
2024/02/26,1600 UTC,0.0,1017.0,1017.4,1017.0,664.8,26.7,25.8,27.5,26.5,26.3,25.1,98.0,89.0,95.0,302.0,5.1,1.8,
2024/02/26,1700 UTC,2.8,1016.2,1017.0,1016.2,434.9,26.0,26.0,27.0,25.9,26.4,25.7,100.0,94.0,100.0,316.0,4.3,1.6,
2024/02/26,1800 UTC,0.2,1015.7,1016.2,1015.7,517.8,26.7,26.0,26.9,25.6,26.6,25.6,100.0,96.0,96.0,324.0,4.8,0.7,
2024/02/26,1900 UTC,0.0,1015.3,1015.7,1015.2,253.7,26.3,26.2,26.9,26.3,26.6,26.0,100.0,96.0,99.0,7.0,3.0,1.1,
2024/02/26,2000 UTC,5.0,1014.9,1015.3,1014.8,110.9,25.5,25.5,26.5,25.4,26.4,25.3,100.0,98.0,100.0,351.0,3.0,0.7,
2024/02/26,2100 UTC,0.0,1014.9,1015.0,1014.8,128.3,26.8,25.9,26.8,25.4,26.7,25.4,100.0,94.0,95.0,112.0,6.3,2.5,
2024/02/26,2200 UTC,0.0,1014.8,1014.9,1014.6,29.3,25.9,25.9,27.0,25.9,26.1,25.4,100.0,92.0,100.0,44.0,6.4,0.6,
2024/02/26,2300 UTC,0.2,1014.8,1015.0,1014.8,,25.7,25.7,26.0,25.6,26.0,25.6,100.0,100.0,100.0,360.0,2.8,1.0,
2024/02/27,0000 UTC,1.0,1015.2,1015.2,1014.8,,25.0,25.0,25.8,25.0,25.8,25.0,100.0,100.0,100.0,303.0,2.9,0.9,
2024/02/27,0100 UTC,0.0,1015.3,1015.4,1015.2,,24.9,24.9,25.1,24.9,25.1,24.9,100.0,100.0,100.0,312.0,2.3,1.0,
2024/02/27,0200 UTC,0.0,1015.0,1015.3,1015.0,,25.1,25.1,25.2,24.9,25.2,24.9,100.0,100.0,100.0,288.0,1.6,0.5,
2024/02/27,0300 UTC,0.0,1014.5,1015.0,1014.5,,25.0,25.0,25.1,24.9,25.1,24.9,100.0,100.0,100.0,330.0,1.5,0.6,
2024/02/27,0400 UTC,2.8,1013.5,1014.5,1013.5,,24.8,24.8,25.0,24.8,25.0,24.8,100.0,100.0,100.0,357.0,3.3,1.5,
2024/02/27,0500 UTC,0.0,1012.9,1013.5,1012.9,,24.6,24.6,24.8,24.6,24.8,24.6,100.0,100.0,100.0,210.0,2.5,0.7,
2024/02/27,0600 UTC,0.0,1012.1,1012.9,1012.0,,24.7,24.7,24.8,24.5,24.8,24.5,100.0,100.0,100.0,330.0,1.3,0.8,
2024/02/27,0700 UTC,0.0,1011.6,1012.1,1011.6,,24.3,24.3,24.7,24.3,24.6,24.3,100.0,100.0,100.0,195.0,1.7,0.5,
2024/02/27,0800 UTC,0.0,1011.6,1011.6,1011.4,,24.2,24.2,24.4,24.1,24.3,24.1,100.0,100.0,100.0,319.0,2.0,1.0,
2024/02/27,0900 UTC,0.0,1011.7,1011.7,1011.6,,23.9,23.8,24.3,23.8,24.3,23.8,100.0,100.0,100.0,219.0,2.0,0.5,
2024/02/27,1000 UTC,0.0,1012.3,1012.3,1011.7,165.5,24.5,24.5,24.5,23.8,24.5,23.8,100.0,100.0,100.0,278.0,1.7,0.8,
2024/02/27,1100 UTC,0.0,1012.5,1012.5,1012.3,712.7,25.8,25.8,25.9,24.5,25.9,24.5,100.0,100.0,100.0,319.0,2.0,0.7,
2024/02/27,1200 UTC,0.0,1012.4,1012.5,1012.4,1335.9,27.9,25.0,28.3,25.8,26.2,24.9,100.0,84.0,84.0,68.0,1.6,0.6,
2024/02/27,1300 UTC,0.0,1012.4,1012.6,1012.4,2588.5,29.1,,29.3,27.7,,,,,,104.0,3.1,1.4,
2024/02/27,1400 UTC,0.2,1011.9,1012.4,1011.9,2421.4,29.0,,29.3,28.1,,,,,,116.0,4.4,1.8,
2024/02/27,1500 UTC,0.0,1011.0,1011.9,1011.0,2192.4,29.3,,29.5,28.4,,,,,,116.0,4.4,1.6,
2024/02/27,1600 UTC,0.0,1009.9,1011.0,1009.9,3183.5,30.5,,30.5,29.1,,,,,,113.0,4.8,2.4,
2024/02/27,1700 UTC,0.0,1009.0,1009.9,1009.0,3189.8,29.9,,30.8,29.9,,,,,,112.0,5.0,2.5,
2024/02/27,1800 UTC,0.0,1008.5,1009.0,1008.5,2313.6,30.1,,30.5,29.8,,,,,,129.0,5.3,1.7,
2024/02/27,1900 UTC,0.0,1007.8,1008.5,1007.8,1452.9,29.7,,30.5,29.5,,,,,,137.0,4.7,1.9,
2024/02/27,2000 UTC,0.0,1007.7,1007.9,1007.7,599.5,29.6,,30.0,29.4,,,,,,110.0,3.6,1.5,
2024/02/27,2100 UTC,0.0,1008.2,1008.2,1007.7,418.6,29.1,,29.8,29.1,,,,,,151.0,3.2,1.0,
2024/02/27,2200 UTC,0.0,1008.6,1008.7,1008.2,47.5,28.3,26.9,29.1,28.3,,,92.0,83.0,92.0,242.0,2.7,0.5,
2024/02/27,2300 UTC,0.0,1008.6,1008.8,1008.5,,27.1,27.1,28.3,27.1,27.6,26.9,100.0,92.0,100.0,6.0,2.3,0.7,
2024/02/28,0000 UTC,0.0,1008.9,1008.9,1008.6,,26.5,26.5,27.1,26.5,27.1,26.5,100.0,100.0,100.0,272.0,1.7,0.2,
2024/02/28,0100 UTC,0.0,1009.5,1009.5,1008.9,,26.2,26.2,26.6,26.2,26.6,26.2,100.0,100.0,100.0,322.0,1.9,1.1,
2024/02/28,0200 UTC,0.0,1009.3,1009.7,1009.3,,25.9,25.9,26.2,25.9,26.2,25.9,100.0,100.0,100.0,315.0,1.9,0.7,
2024/02/28,0300 UTC,0.0,1009.5,1009.5,1009.3,,25.9,25.9,26.0,25.8,25.9,25.8,100.0,100.0,100.0,215.0,2.0,0.8,
2024/02/28,0400 UTC,0.0,1011.8,1012.6,1009.5,,26.0,24.2,26.9,25.8,26.9,23.9,100.0,86.0,90.0,249.0,14.5,2.2,
2024/02/28,0500 UTC,0.0,1009.6,1011.8,1009.6,,25.7,24.5,26.3,25.7,24.5,23.8,93.0,87.0,93.0,102.0,6.1,0.9,
2024/02/28,0600 UTC,0.0,1008.2,1009.6,1008.2,,24.5,24.5,25.8,24.5,24.9,24.5,100.0,93.0,100.0,335.0,3.8,1.4,
2024/02/28,0700 UTC,0.0,1007.1,1008.2,1007.1,,24.4,24.4,24.8,24.4,24.7,24.4,100.0,100.0,100.0,235.0,2.8,0.6,
2024/02/28,0800 UTC,0.0,1008.0,1008.0,1007.1,,25.0,25.0,25.0,24.3,25.0,24.3,100.0,100.0,100.0,204.0,4.1,1.2,
2024/02/28,0900 UTC,0.0,1008.5,1008.5,1008.0,,24.8,24.8,25.3,24.8,25.1,24.7,100.0,98.0,100.0,291.0,4.1,0.8,
2024/02/28,1000 UTC,0.0,1009.4,1009.4,1008.5,103.9,25.0,25.0,25.0,24.5,25.0,24.5,100.0,100.0,100.0,256.0,1.7,0.8,
2024/02/28,1100 UTC,0.0,1010.4,1010.4,1009.4,647.2,27.0,24.4,27.0,25.0,25.8,24.4,100.0,86.0,86.0,257.0,1.7,0.7,
2024/02/28,1200 UTC,0.0,1010.2,1010.4,1010.1,1609.3,30.0,,30.2,27.0,,,,,,310.0,1.5,0.5,
2024/02/28,1300 UTC,0.0,1010.3,1010.4,1010.2,1938.6,31.1,,31.4,29.6,,,,,,279.0,2.0,0.5,
2024/02/28,1400 UTC,0.0,1010.4,1010.5,1010.3,3055.7,31.0,,32.1,30.7,,,,,,129.0,4.9,2.0,
2024/02/28,1500 UTC,0.0,1010.1,1010.4,1010.1,3489.9,31.0,,32.4,30.9,,,,,,158.0,5.1,2.7,
2024/02/28,1600 UTC,0.0,1010.0,1010.3,1010.0,2878.3,31.1,,31.3,30.2,,,,,,155.0,6.7,3.2,
2024/02/28,1700 UTC,0.0,1009.9,1010.2,1009.7,3431.0,31.6,,32.1,30.6,,,,,,158.0,7.5,3.4,
2024/02/28,1800 UTC,0.0,1009.8,1010.0,1009.7,1790.6,30.3,,31.6,30.0,,,,,,127.0,7.2,1.5,
2024/02/28,1900 UTC,0.0,1009.8,1009.9,1009.6,762.1,29.7,,30.4,29.4,,,,,,100.0,4.9,1.6,
2024/02/28,2000 UTC,0.0,1010.0,1010.4,1009.5,407.6,29.5,,29.9,29.4,,,,,,118.0,3.4,1.0,
2024/02/28,2100 UTC,0.0,1009.9,1010.2,1009.8,147.3,29.1,,29.6,29.1,,,,,,155.0,3.0,1.0,
2024/02/28,2200 UTC,0.0,1010.2,1010.3,1009.8,23.2,28.7,,29.1,28.6,,,86.0,81.0,,165.0,3.1,0.8,
2024/02/28,2300 UTC,0.0,1011.0,1011.0,1010.2,,28.1,26.3,28.7,28.0,26.7,25.8,93.0,85.0,90.0,227.0,2.2,0.4,
2024/02/29,0000 UTC,0.0,1011.6,1011.6,1010.9,,27.4,27.2,28.1,27.4,27.4,26.2,99.0,90.0,99.0,306.0,1.3,0.7,
2024/02/29,0100 UTC,0.0,1011.5,1011.7,1011.3,,26.8,26.8,27.4,26.8,27.2,26.8,100.0,99.0,100.0,311.0,2.6,0.4,
2024/02/29,0200 UTC,0.0,1011.7,1011.8,1011.5,,26.4,26.4,26.8,26.4,26.8,26.4,100.0,100.0,100.0,280.0,1.5,0.7,
2024/02/29,0300 UTC,0.0,1011.6,1011.7,1011.4,,25.8,25.8,26.5,25.8,26.5,25.8,100.0,100.0,100.0,316.0,2.0,0.5,
2024/02/29,0400 UTC,0.0,1011.5,1011.6,1011.5,,25.6,25.6,25.9,25.5,25.9,25.5,100.0,100.0,100.0,247.0,1.5,0.4,
2024/02/29,0500 UTC,0.0,1011.1,1011.6,1011.1,,25.4,25.4,25.7,25.3,25.7,25.3,100.0,100.0,100.0,278.0,1.5,0.3,
2024/02/29,0600 UTC,0.0,1010.9,1011.1,1010.8,,25.1,25.1,25.4,25.1,25.4,25.1,100.0,100.0,100.0,255.0,1.5,0.5,
2024/02/29,0700 UTC,0.0,1011.2,1011.2,1010.9,,25.4,25.4,25.4,25.1,25.4,25.1,100.0,100.0,100.0,202.0,2.3,1.1,
2024/02/29,0800 UTC,0.0,1011.2,1011.4,1011.1,,25.3,25.3,25.7,25.2,25.7,25.2,100.0,100.0,100.0,344.0,2.3,0.9,
2024/02/29,0900 UTC,0.0,1011.2,1011.4,1011.2,,25.1,25.0,25.3,25.0,25.3,25.0,100.0,100.0,100.0,239.0,1.7,0.4,
2024/02/29,1000 UTC,0.0,1012.3,1012.3,1011.2,114.3,25.7,25.7,25.7,25.0,25.7,25.0,100.0,100.0,100.0,235.0,1.8,0.4,
2024/02/29,1100 UTC,0.0,1012.5,1012.6,1012.3,497.9,27.1,26.7,27.1,25.7,26.7,25.7,100.0,97.0,97.0,342.0,1.7,1.0,
2024/02/29,1200 UTC,0.0,1012.8,1012.8,1012.5,1271.2,28.6,,29.3,27.1,,,,,,260.0,2.0,0.9,
2024/02/29,1300 UTC,0.0,1013.2,1013.3,1012.8,1408.8,29.6,,29.9,28.6,,,,,,223.0,4.1,1.4,
2024/02/29,1400 UTC,0.0,1013.5,1013.7,1013.2,885.5,28.7,,30.3,28.6,,,,,,224.0,7.1,2.1,
2024/02/29,1500 UTC,0.0,1011.4,1013.5,1011.4,2616.7,28.9,,30.6,28.6,,,,,,124.0,6.0,2.1,
2024/02/29,1600 UTC,0.0,1011.1,1011.4,1011.1,3121.0,29.2,,29.9,28.6,,,,,,157.0,7.1,3.6,
2024/02/29,1700 UTC,0.0,1010.8,1011.1,1010.7,3389.6,29.3,,30.0,28.9,,,,,,156.0,7.5,3.4,
2024/02/29,1800 UTC,0.0,1010.6,1010.9,1010.6,595.9,28.2,26.0,29.3,28.2,,,88.0,83.0,88.0,152.0,6.4,2.8,
2024/02/29,1900 UTC,0.0,1010.5,1010.6,1010.4,685.6,28.3,24.8,28.7,28.2,26.0,24.8,88.0,80.0,82.0,152.0,6.0,2.9,
2024/02/29,2000 UTC,0.0,1010.8,1010.9,1010.5,445.8,28.1,25.1,28.4,28.1,25.4,24.7,85.0,81.0,84.0,134.0,6.0,1.0,
2024/02/29,2100 UTC,0.0,1011.1,1011.1,1010.8,185.2,28.0,25.1,28.3,28.0,25.3,24.8,85.0,83.0,84.0,165.0,3.6,1.1,
2024/02/29,2200 UTC,0.0,1010.8,1011.1,1010.7,20.4,27.1,25.7,28.0,27.0,25.7,25.2,92.0,84.0,92.0,322.0,3.2,1.0,
2024/02/29,2300 UTC,0.0,1011.4,1011.4,1010.8,,26.6,26.3,27.1,26.6,26.4,25.7,98.0,92.0,98.0,299.0,1.7,1.0,
2024/03/01,0000 UTC,0.0,1012.1,1012.1,1011.4,,26.3,26.2,26.6,26.2,26.4,26.1,100.0,98.0,100.0,353.0,1.9,0.7,
2024/03/01,0100 UTC,0.0,1012.5,1012.6,1012.1,,26.0,26.0,26.3,26.0,26.3,25.9,100.0,100.0,100.0,11.0,1.5,0.4,
2024/03/01,0200 UTC,0.0,1012.4,1012.5,1012.4,,25.9,25.9,26.1,25.9,26.1,25.9,100.0,100.0,100.0,274.0,2.2,0.8,
2024/03/01,0300 UTC,0.0,1012.0,1012.4,1011.9,,25.6,25.6,25.9,25.5,25.9,25.5,100.0,100.0,100.0,295.0,2.1,1.0,
2024/03/01,0400 UTC,0.0,1011.5,1012.0,1011.4,,24.9,24.9,25.6,24.9,25.6,24.9,100.0,100.0,100.0,300.0,1.9,0.8,
2024/03/01,0500 UTC,0.0,1010.2,1011.5,1010.2,,24.9,24.9,25.1,24.8,25.1,24.8,100.0,100.0,100.0,322.0,1.6,0.5,
2024/03/01,0600 UTC,0.0,1009.5,1010.2,1009.5,,24.5,24.5,24.9,24.4,24.9,24.4,100.0,100.0,100.0,251.0,1.5,0.4,
2024/03/01,0700 UTC,0.0,1009.1,1009.5,1009.1,,24.4,24.4,24.6,24.4,24.6,24.4,100.0,100.0,100.0,280.0,1.2,0.5,
2024/03/01,0800 UTC,0.0,1009.3,1009.3,1009.0,,24.4,24.4,24.6,24.3,24.6,24.3,100.0,100.0,100.0,234.0,1.6,0.5,
2024/03/01,0900 UTC,0.0,1009.5,1009.5,1009.3,,24.5,24.5,24.7,24.3,24.6,24.3,100.0,100.0,100.0,304.0,2.6,0.9,
2024/03/01,1000 UTC,0.0,1010.1,1010.1,1009.4,95.2,24.9,24.9,24.9,24.3,24.9,24.3,100.0,100.0,100.0,266.0,1.4,0.5,
2024/03/01,1100 UTC,0.0,1011.0,1011.0,1010.1,812.3,26.8,25.2,27.0,24.9,25.8,24.9,100.0,90.0,91.0,306.0,1.8,0.9,
2024/03/01,1200 UTC,0.0,1011.5,1011.5,1011.0,1355.7,29.3,,29.3,26.9,25.9,25.0,91.0,82.0,,249.0,4.5,1.4,
2024/03/01,1300 UTC,0.0,1011.8,1011.8,1011.4,2204.0,30.1,,30.4,29.0,,,,,,202.0,5.2,2.4,
2024/03/01,1400 UTC,0.0,1011.7,1011.9,1011.7,2307.6,30.6,,30.6,29.2,,,,,,251.0,6.1,1.8,
2024/03/01,1500 UTC,0.0,1011.7,1011.8,1011.7,2979.0,31.7,,31.7,30.4,,,,,,225.0,6.8,3.0,
2024/03/01,1600 UTC,0.0,1011.6,1011.7,1011.5,2292.0,29.6,,32.3,29.6,,,,,,219.0,8.0,2.2,
2024/03/01,1700 UTC,0.0,1011.2,1011.7,1011.1,984.7,28.7,,30.3,28.7,,,,,,155.0,6.0,1.9,
2024/03/01,1800 UTC,0.2,1011.2,1011.3,1011.1,566.4,27.9,24.3,28.7,27.3,26.0,24.0,92.0,79.0,81.0,245.0,7.5,2.2,
2024/03/01,1900 UTC,0.4,1011.0,1011.2,1011.0,649.3,27.3,25.2,27.9,26.8,25.8,24.4,93.0,81.0,88.0,256.0,5.7,1.5,
2024/03/01,2000 UTC,0.0,1011.2,1011.2,1010.9,1053.6,28.0,,28.7,27.1,25.9,24.5,92.0,80.0,,243.0,5.0,1.5,
2024/03/01,2100 UTC,24.8,1011.7,1011.7,1011.1,99.9,25.4,25.4,28.0,24.3,25.4,24.3,100.0,82.0,100.0,134.0,6.9,2.3,
2024/03/01,2200 UTC,0.0,1013.1,1013.1,1011.7,14.5,26.3,24.6,26.3,25.4,25.7,24.1,100.0,88.0,90.0,253.0,6.7,0.8,
2024/03/01,2300 UTC,0.0,1013.4,1013.4,1013.1,,25.3,25.3,26.3,25.1,25.3,24.6,100.0,90.0,100.0,264.0,2.5,1.2,
2024/03/02,0000 UTC,0.0,1013.7,1013.7,1013.3,,24.7,24.7,25.3,24.6,25.3,24.6,100.0,100.0,100.0,309.0,2.1,0.7,
2024/03/02,0100 UTC,0.0,1013.9,1014.0,1013.7,,24.4,24.4,25.0,24.3,24.9,24.3,100.0,100.0,100.0,254.0,2.2,0.6,
2024/03/02,0200 UTC,0.0,1014.3,1014.4,1013.9,,24.4,24.4,24.7,24.3,24.7,24.3,100.0,100.0,100.0,228.0,3.0,1.0,
2024/03/02,0300 UTC,0.8,1014.1,1014.4,1014.1,,24.2,24.2,24.8,24.1,24.7,24.0,100.0,96.0,100.0,298.0,3.6,1.3,
2024/03/02,0400 UTC,0.0,1013.4,1014.1,1013.4,,24.3,24.2,24.4,24.1,24.4,24.1,100.0,100.0,100.0,278.0,3.1,0.9,
2024/03/02,0500 UTC,0.0,1012.9,1013.5,1012.9,,23.8,23.8,24.3,23.7,24.2,23.7,100.0,100.0,100.0,217.0,1.8,0.6,
2024/03/02,0600 UTC,0.2,1012.6,1012.9,1012.6,,23.5,23.5,24.1,23.4,24.1,23.4,100.0,100.0,100.0,311.0,3.0,1.4,
2024/03/02,0700 UTC,0.0,1012.3,1012.6,1012.3,,23.6,23.6,23.9,23.5,23.9,23.5,100.0,100.0,100.0,336.0,2.3,0.7,
2024/03/02,0800 UTC,0.0,1012.3,1012.4,1012.2,,23.3,23.3,23.9,23.3,23.9,23.3,100.0,100.0,100.0,289.0,2.2,0.6,
2024/03/02,0900 UTC,0.2,1012.9,1012.9,1012.3,,23.4,23.4,23.4,23.1,23.4,23.1,100.0,100.0,100.0,311.0,1.4,0.5,
2024/03/02,1000 UTC,0.0,1013.5,1013.5,1012.9,100.3,23.5,23.5,23.7,23.3,23.7,23.3,100.0,100.0,100.0,296.0,2.1,1.1,
2024/03/02,1100 UTC,0.0,1014.0,1014.0,1013.5,363.1,24.8,24.8,24.8,23.5,24.8,23.5,100.0,100.0,100.0,302.0,2.2,1.2,
2024/03/02,1200 UTC,0.0,1014.7,1014.7,1014.1,1363.8,27.2,22.9,27.2,24.8,25.0,22.5,100.0,76.0,77.0,130.0,3.4,1.5,
2024/03/02,1300 UTC,0.0,1014.9,1014.9,1014.7,2822.8,28.4,,28.6,27.2,,,78.0,70.0,,111.0,5.5,2.7,
2024/03/02,1400 UTC,0.0,1014.7,1015.0,1014.7,3299.2,28.6,,28.7,27.9,,,,,,113.0,6.7,2.7,
2024/03/02,1500 UTC,0.0,1014.4,1014.7,1014.4,3726.8,29.0,,29.3,28.0,,,,,,116.0,6.4,2.3,
2024/03/02,1600 UTC,0.0,1013.9,1014.4,1013.9,3852.5,28.6,,29.4,28.3,,,,,,122.0,6.5,2.4,
2024/03/02,1700 UTC,0.0,1013.4,1013.9,1013.4,3704.2,29.3,,29.5,28.3,,,,,,117.0,5.9,2.7,
2024/03/02,1800 UTC,0.0,1012.8,1013.4,1012.8,2085.2,27.9,22.1,29.3,27.8,,,,,71.0,129.0,6.2,2.2,
2024/03/02,1900 UTC,0.0,1012.4,1012.8,1012.3,780.4,27.6,22.1,28.1,27.3,22.7,21.6,75.0,68.0,72.0,139.0,5.1,2.2,
2024/03/02,2000 UTC,0.0,1012.0,1012.4,1012.0,337.1,27.3,22.3,27.7,27.2,22.8,22.2,77.0,72.0,74.0,140.0,5.0,1.9,
2024/03/02,2100 UTC,0.0,1012.0,1012.1,1012.0,159.7,27.3,22.1,27.6,27.1,22.4,21.9,75.0,72.0,73.0,133.0,4.2,1.4,
2024/03/02,2200 UTC,0.0,1012.5,1012.5,1012.0,26.0,27.1,22.3,27.3,27.0,22.3,21.9,75.0,73.0,75.0,128.0,4.6,1.7,
2024/03/02,2300 UTC,0.0,1013.0,1013.0,1012.5,,27.0,23.0,27.1,27.0,23.0,22.2,79.0,74.0,79.0,125.0,6.3,2.4,
2024/03/03,0000 UTC,0.0,1013.5,1013.5,1012.9,,27.0,23.1,27.1,27.0,23.1,22.7,79.0,77.0,79.0,114.0,7.9,2.8,
2024/03/03,0100 UTC,0.0,1013.8,1014.0,1013.5,,25.1,23.9,27.1,25.1,23.9,23.0,93.0,79.0,93.0,354.0,5.7,1.4,
2024/03/03,0200 UTC,0.0,1013.5,1013.8,1013.5,,24.3,24.3,25.1,24.3,24.4,23.9,100.0,93.0,100.0,344.0,2.2,0.7,
2024/03/03,0300 UTC,0.0,1013.3,1013.6,1013.3,,23.7,23.7,24.3,23.7,24.3,23.7,100.0,99.0,100.0,289.0,1.6,0.8,
2024/03/03,0400 UTC,0.0,1012.6,1013.3,1012.6,,23.4,23.1,23.7,23.3,23.7,23.1,100.0,98.0,98.0,343.0,2.1,0.9,
2024/03/03,0500 UTC,0.0,1012.0,1012.6,1012.0,,22.7,22.5,23.4,22.6,23.0,22.1,99.0,94.0,99.0,239.0,2.6,0.6,
2024/03/03,0600 UTC,0.0,1011.4,1012.0,1011.4,,23.0,23.0,23.1,22.5,23.1,22.4,100.0,99.0,100.0,287.0,1.9,1.1,
2024/03/03,0700 UTC,0.0,1010.9,1011.5,1010.9,,22.1,22.1,23.0,22.1,22.9,22.1,100.0,100.0,100.0,327.0,2.2,1.4,
2024/03/03,0800 UTC,0.0,1011.1,1011.1,1010.7,,21.8,21.8,22.2,21.7,22.2,21.7,100.0,100.0,100.0,302.0,2.2,0.6,
2024/03/03,0900 UTC,0.0,1012.0,1012.0,1010.9,,21.9,21.8,22.0,21.5,22.0,21.4,100.0,100.0,100.0,226.0,4.3,1.2,
2024/03/03,1000 UTC,0.0,1012.4,1012.4,1012.0,198.6,23.0,23.0,23.0,21.9,23.0,21.9,100.0,100.0,100.0,289.0,4.5,0.9,
2024/03/03,1100 UTC,0.0,1013.2,1013.2,1012.4,1003.3,25.5,22.8,25.5,23.0,24.1,22.7,100.0,85.0,85.0,207.0,3.3,1.0,
2024/03/03,1200 UTC,0.0,1012.9,1013.2,1012.9,1857.4,27.8,21.0,27.9,25.5,22.9,20.4,85.0,65.0,67.0,115.0,3.2,1.3,
2024/03/03,1300 UTC,0.0,1012.5,1012.9,1012.5,2638.9,28.0,21.9,28.3,27.5,22.5,20.6,72.0,65.0,69.0,121.0,4.6,1.9,
2024/03/03,1400 UTC,0.0,1011.9,1012.5,1011.9,3227.5,28.6,,29.0,27.7,,,74.0,67.0,,122.0,5.1,2.2,
2024/03/03,1500 UTC,0.0,1011.5,1012.0,1011.5,3592.1,29.2,,29.4,28.1,,,,,,130.0,5.8,2.1,
