Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/02/27,0300 UTC,0.0,1015.4,1015.5,1014.9,,26.9,,26.9,26.4,,,,,,,,,
2023/02/27,0400 UTC,0.0,1015.1,1015.6,1015.1,,25.5,,26.9,25.5,,,,,,,,,
2023/02/27,0500 UTC,0.0,1015.0,1015.1,1015.0,,25.2,,25.5,25.2,,,,,,,,,
2023/02/27,0600 UTC,0.0,1014.7,1015.0,1014.6,,25.1,,25.3,25.1,,,,,,,,,
2023/02/27,0700 UTC,0.0,1014.3,1014.7,1014.3,,24.9,,25.1,24.9,,,,,,,,,
2023/02/27,0800 UTC,0.0,1014.6,1014.6,1014.2,,24.5,,24.9,24.5,,,,,,,,,
2023/02/27,0900 UTC,0.0,1015.2,1015.2,1014.6,,24.4,,24.5,24.2,,,,,,,,,
2023/02/27,1000 UTC,0.0,1016.1,1016.1,1015.2,40.3,24.6,,24.6,24.4,,,,,,,,,
2023/02/27,1100 UTC,0.0,1016.6,1016.6,1016.1,295.1,25.2,,25.2,24.6,,,,,,,,,
2023/02/27,1200 UTC,0.0,1017.4,1017.4,1016.6,304.1,25.4,,25.5,25.1,,,,,,,,,
2023/02/27,1300 UTC,0.0,1018.1,1018.1,1017.4,441.3,25.3,,25.4,25.1,,,,,,,,,
2023/02/27,1400 UTC,0.0,1018.4,1018.4,1018.1,453.5,25.3,,25.6,25.3,,,,,,,,,
2023/02/27,1500 UTC,0.0,1018.3,1018.4,1018.3,649.9,26.0,,26.0,25.2,,,,,,,,,
2023/02/27,1600 UTC,0.0,1017.9,1018.3,1017.9,1239.4,27.0,,27.1,26.0,,,,,,,,,
2023/02/27,1700 UTC,0.0,1017.5,1018.0,1017.5,1039.4,27.0,,27.1,26.7,,,,,,,,,
2023/02/27,1800 UTC,0.0,1017.1,1017.5,1017.1,907.1,26.1,,27.4,26.1,,,,,,,,,
2023/02/27,1900 UTC,0.0,1017.8,1017.8,1017.1,503.9,26.0,,26.4,26.0,,,,,,,,,
2023/02/27,2000 UTC,0.0,1017.7,1017.9,1017.7,342.0,26.0,,26.0,25.9,,,,,,,,,
2023/02/27,2100 UTC,0.0,1018.1,1018.2,1017.6,112.0,25.8,,26.0,25.8,,,,,,,,,
2023/02/27,2200 UTC,0.0,1018.3,1018.3,1018.1,16.9,25.6,,25.8,25.6,,,,,,,,,
2023/02/27,2300 UTC,0.0,1018.2,1018.3,1018.1,,25.2,,25.7,25.2,,,,,,,,,
2023/02/28,0000 UTC,0.0,1018.6,1018.6,1018.1,,25.0,,25.2,25.0,,,,,,,,,
2023/02/28,0100 UTC,0.0,1019.1,1019.1,1018.6,,24.8,,25.0,24.8,,,,,,,,,
2023/02/28,0200 UTC,0.0,1019.0,1019.1,1018.9,,25.1,,25.1,24.8,,,,,,,,,
2023/02/28,0300 UTC,0.6,1018.4,1019.0,1018.4,,24.9,,25.1,24.9,,,,,,,,,
2023/02/28,0400 UTC,0.2,1018.1,1018.5,1018.1,,24.9,,25.1,24.9,,,,,,,,,
2023/02/28,0500 UTC,1.4,1017.5,1018.1,1017.5,,24.9,,25.0,24.8,,,,,,,,,
2023/02/28,0600 UTC,0.6,1017.1,1017.5,1016.9,,24.3,,24.9,24.3,,,,,,,,,
2023/02/28,0700 UTC,13.2,1016.9,1017.1,1016.8,,24.7,,24.7,24.3,,,,,,,,,
2023/02/28,0800 UTC,29.0,1017.0,1017.0,1016.8,,24.4,,24.8,24.3,,,,,,,,,
2023/02/28,0900 UTC,12.0,1017.3,1017.3,1016.9,,24.1,,24.4,24.0,,,,,,,,,
2023/02/28,1000 UTC,1.6,1017.8,1017.8,1017.3,9.6,23.9,,24.1,23.8,,,,,,,,,
2023/02/28,1100 UTC,3.4,1018.4,1018.4,1017.7,27.6,23.9,,24.1,23.9,,,,,,,,,
2023/02/28,1200 UTC,2.6,1018.6,1018.9,1018.4,354.5,24.0,,24.2,23.7,,,,,,,,,
2023/02/28,1300 UTC,0.0,1018.4,1018.7,1018.4,1572.3,25.2,,25.9,24.0,,,,,,,,,
2023/02/28,1400 UTC,0.0,1018.2,1018.4,1018.2,2124.5,27.0,,27.0,25.2,,,,,,,,,
2023/02/28,1500 UTC,0.0,1017.9,1018.2,1017.9,2550.1,28.2,,28.5,26.9,,,,,,,,,
2023/02/28,1600 UTC,0.0,1017.7,1018.0,1017.6,749.7,27.2,,28.3,27.2,,,,,,,,,
2023/02/28,1700 UTC,8.4,1017.6,1017.7,1017.5,237.0,25.1,,27.2,25.1,,,,,,,,,
2023/02/28,1800 UTC,7.6,1017.3,1017.8,1017.3,136.4,24.1,,25.1,24.0,,,,,,,,,
2023/02/28,1900 UTC,1.8,1017.3,1017.7,1017.1,121.2,23.9,,24.2,23.7,,,,,,,,,
2023/02/28,2000 UTC,1.8,1017.9,1017.9,1016.9,148.0,23.7,,24.2,23.6,,,,,,,,,
2023/02/28,2100 UTC,0.8,1017.5,1018.3,1017.5,90.8,23.6,,23.7,23.4,,,,,,,,,
2023/02/28,2200 UTC,0.8,1017.6,1017.8,1016.5,22.3,22.5,,23.7,22.5,,,,,,,,,
2023/02/28,2300 UTC,0.2,1016.9,1017.6,1016.9,,22.2,,22.9,22.1,,,,,,,,,
2023/03/01,0000 UTC,0.0,1017.5,1017.7,1016.9,,22.0,,22.2,21.9,,,,,,,,,
2023/03/01,0100 UTC,0.0,1017.3,1017.6,1017.3,,21.7,,22.0,21.5,,,,,,,,,
2023/03/01,0200 UTC,0.0,1017.3,1017.3,1017.2,,21.5,,21.7,21.4,,,,,,,,,
2023/03/01,0300 UTC,0.0,1016.9,1017.3,1016.9,,21.8,,21.9,21.5,,,,,,,,,
2023/03/01,0400 UTC,0.0,1016.5,1016.9,1016.5,,21.8,,21.8,21.7,,,,,,,,,
2023/03/01,0500 UTC,0.0,1016.0,1016.6,1016.0,,22.1,,22.1,21.8,,,,,,,,,
2023/03/01,0600 UTC,0.0,1015.7,1016.0,1015.6,,21.9,,22.2,21.8,,,,,,,,,
2023/03/01,0700 UTC,0.0,1015.2,1015.7,1015.2,,21.8,,22.1,21.8,,,,,,,,,
2023/03/01,0800 UTC,0.0,1015.2,1015.4,1015.0,,21.4,,22.0,21.4,,,,,,,,,
2023/03/01,0900 UTC,0.0,1015.8,1015.8,1015.2,,21.5,,21.6,21.3,,,,,,,,,
2023/03/01,1000 UTC,0.0,1016.5,1016.5,1015.7,85.7,21.6,,21.7,21.3,,,,,,,,,
2023/03/01,1100 UTC,0.0,1016.8,1016.8,1016.5,725.7,22.9,,22.9,21.6,,,,,,,,,
2023/03/01,1200 UTC,0.0,1017.2,1017.2,1016.7,1470.0,24.8,,25.1,22.9,,,,,,,,,
2023/03/01,1300 UTC,0.0,1017.2,1017.4,1017.2,1738.5,25.6,,25.7,24.8,,,,,,,,,
2023/03/01,1400 UTC,0.0,1016.9,1017.2,1016.9,3178.8,27.2,,27.5,25.6,,,,,,,,,
2023/03/01,1500 UTC,0.0,1016.2,1016.9,1016.2,3564.9,27.9,,28.1,27.2,,,,,,,,,
2023/03/01,1600 UTC,0.0,1015.3,1016.1,1015.3,3958.4,29.0,,29.0,27.9,,,,,,,,,
2023/03/01,1700 UTC,0.0,1014.4,1015.3,1014.4,2455.1,28.4,,29.0,27.5,,,,,,,,,
2023/03/01,1800 UTC,0.0,1014.2,1014.4,1014.1,2597.7,27.3,,28.7,27.2,,,,,,,,,
2023/03/01,1900 UTC,0.0,1013.9,1014.3,1013.9,1267.5,27.0,,27.4,26.9,,,,,,,,,
2023/03/01,2000 UTC,0.0,1013.7,1013.9,1013.7,936.2,27.1,,27.7,27.0,,,,,,,,,
2023/03/01,2100 UTC,0.0,1013.6,1013.8,1013.5,449.3,26.7,,27.1,26.7,,,,,,,,,
2023/03/01,2200 UTC,0.0,1013.4,1013.7,1013.4,50.5,26.5,,26.7,26.4,,,,,,,,,
2023/03/01,2300 UTC,0.0,1013.8,1013.8,1013.2,,25.9,,26.5,25.9,,,,,,,,,
2023/03/02,0000 UTC,0.0,1014.4,1014.4,1013.7,,25.3,,25.9,25.3,,,,,,,,,
2023/03/02,0100 UTC,0.0,1015.1,1015.2,1014.4,,24.9,,25.3,24.9,,,,,,,,,
2023/03/02,0200 UTC,0.0,1014.5,1015.1,1014.4,,24.3,,24.9,24.3,,,,,,,,,
2023/03/02,0300 UTC,0.0,1014.0,1014.5,1013.9,,23.7,,24.3,23.7,,,,,,,,,
2023/03/02,0400 UTC,0.0,1013.8,1014.1,1013.8,,23.7,,23.7,23.4,,,,,,,,,
2023/03/02,0500 UTC,0.0,1013.2,1013.9,1013.2,,23.6,,23.7,23.5,,,,,,,,,
2023/03/02,0600 UTC,0.0,1012.7,1013.3,1012.6,,23.4,,23.6,23.3,,,,,,,,,
2023/03/02,0700 UTC,0.0,1012.3,1012.7,1012.2,,22.7,,23.4,22.7,,,,,,,,,
2023/03/02,0800 UTC,0.0,1012.5,1012.5,1012.3,,22.9,,23.0,22.7,,,,,,,,,
2023/03/02,0900 UTC,0.0,1013.3,1013.3,1012.5,,23.1,,23.2,22.8,,,,,,,,,
2023/03/02,1000 UTC,0.0,1013.5,1013.5,1013.3,63.0,23.0,,23.4,22.9,,,,,,,,,
2023/03/02,1100 UTC,0.0,1013.7,1013.7,1013.5,691.0,24.2,,24.2,23.0,,,,,,,,,
2023/03/02,1200 UTC,0.0,1014.0,1014.0,1013.7,1494.0,25.8,,25.8,24.2,,,,,,,,,
2023/03/02,1300 UTC,0.0,1013.9,1014.0,1013.9,2289.8,27.7,,27.8,25.8,,,,,,,,,
2023/03/02,1400 UTC,0.0,1013.9,1014.1,1013.8,2983.2,28.5,,28.6,27.4,,,,,,,,,
2023/03/02,1500 UTC,0.0,1013.1,1013.9,1013.1,2882.5,28.9,,29.0,28.1,,,,,,,,,
2023/03/02,1600 UTC,0.0,1012.5,1013.1,1012.5,3257.5,28.5,,29.2,28.5,,,,,,,,,
2023/03/02,1700 UTC,0.0,1011.7,1012.5,1011.7,2653.4,28.0,,28.8,28.0,,,,,,,,,
2023/03/02,1800 UTC,0.0,1011.3,1011.8,1011.3,570.4,27.1,,28.0,27.1,,,,,,,,,
2023/03/02,1900 UTC,0.0,1011.1,1011.5,1011.1,319.0,27.1,,27.2,26.9,,,,,,,,,
2023/03/02,2000 UTC,0.0,1011.5,1011.5,1011.0,286.6,27.2,,27.3,27.0,,,,,,,,,
2023/03/02,2100 UTC,0.0,1011.4,1011.6,1011.4,208.4,26.9,,27.3,26.9,,,,,,,,,
2023/03/02,2200 UTC,0.0,1011.8,1011.8,1011.4,46.8,26.5,,27.0,26.5,,,,,,,,,
2023/03/02,2300 UTC,0.0,1012.0,1012.1,1011.8,,25.8,,26.5,25.8,,,,,,,,,
2023/03/03,0000 UTC,0.0,1012.3,1012.4,1012.0,,25.2,,25.8,25.2,,,,,,,,,
2023/03/03,0100 UTC,0.0,1012.7,1012.8,1012.2,,24.5,,25.2,24.5,,,,,,,,,
2023/03/03,0200 UTC,0.0,1012.9,1013.0,1012.7,,24.5,,24.5,24.3,,,,,,,,,
2023/03/03,0300 UTC,0.0,1013.0,1013.0,1012.8,,24.1,,24.6,24.1,,,,,,,,,
2023/03/03,0400 UTC,0.0,1012.2,1013.0,1012.2,,23.4,,24.1,23.4,,,,,,,,,
2023/03/03,0500 UTC,0.0,1011.7,1012.2,1011.7,,23.5,,23.6,23.4,,,,,,,,,
2023/03/03,0600 UTC,0.0,1011.3,1011.8,1011.3,,23.5,,23.6,23.2,,,,,,,,,
2023/03/03,0700 UTC,0.0,1011.1,1011.3,1011.1,,23.4,,23.6,23.2,,,,,,,,,
2023/03/03,0800 UTC,0.0,1011.5,1011.5,1011.1,,23.6,,23.7,23.4,,,,,,,,,
2023/03/03,0900 UTC,0.0,1012.2,1012.2,1011.5,,23.7,,23.7,23.5,,,,,,,,,
2023/03/03,1000 UTC,0.0,1012.4,1012.4,1012.2,101.1,24.0,,24.0,23.6,,,,,,,,,
2023/03/03,1100 UTC,0.0,1012.9,1012.9,1012.4,703.5,25.3,,25.3,24.0,,,,,,,,,
2023/03/03,1200 UTC,0.0,1013.2,1013.2,1012.9,1341.3,26.6,,26.7,25.3,,,,,,,,,
2023/03/03,1300 UTC,0.0,1013.3,1013.3,1013.1,2168.1,28.3,,28.5,26.6,,,,,,,,,
2023/03/03,1400 UTC,0.0,1013.4,1013.5,1013.3,2175.5,28.3,,28.7,28.0,,,,,,,,,
2023/03/03,1500 UTC,0.0,1013.1,1013.4,1013.1,1719.5,28.5,,28.6,28.1,,,,,,,,,
2023/03/03,1600 UTC,0.0,1012.5,1013.1,1012.5,1273.0,28.3,,28.5,28.2,,,,,,,,,
2023/03/03,1700 UTC,0.0,1011.7,1012.5,1011.7,1379.4,28.5,,28.6,28.3,,,,,,,,,
2023/03/03,1800 UTC,0.0,1010.9,1011.7,1010.9,829.1,28.3,,28.6,28.1,,,,,,,,,
2023/03/03,1900 UTC,0.0,1010.9,1011.0,1010.6,701.3,27.9,,28.4,27.9,,,,,,,,,
2023/03/03,2000 UTC,0.0,1010.5,1011.0,1010.5,158.9,27.7,,27.9,27.6,,,,,,,,,
2023/03/03,2100 UTC,0.0,1010.9,1010.9,1010.5,83.4,27.3,,27.7,27.3,,,,,,,,,
2023/03/03,2200 UTC,0.0,1011.9,1011.9,1010.9,26.6,26.7,,27.3,26.7,,,,,,,,,
2023/03/03,2300 UTC,8.4,1011.2,1012.0,1010.9,,26.0,,26.7,26.0,,,,,,,,,
2023/03/04,0000 UTC,0.0,1012.0,1012.0,1011.2,,25.4,,26.0,25.4,,,,,,,,,
2023/03/04,0100 UTC,0.0,1012.3,1012.3,1012.0,,24.9,,25.4,24.9,,,,,,,,,
2023/03/04,0200 UTC,0.0,1012.4,1012.5,1012.0,,24.5,,24.9,24.5,,,,,,,,,
2023/03/04,0300 UTC,0.0,1011.8,1012.5,1011.8,,24.8,,24.8,24.3,,,,,,,,,
2023/03/04,0400 UTC,0.0,1011.4,1011.8,1011.4,,24.5,,24.8,24.4,,,,,,,,,
2023/03/04,0500 UTC,0.0,1010.8,1011.4,1010.8,,24.8,,24.9,24.5,,,,,,,,,
2023/03/04,0600 UTC,0.2,1010.5,1010.8,1010.5,,24.8,,25.0,24.7,,,,,,,,,
2023/03/04,0700 UTC,0.0,1010.3,1010.5,1010.3,,24.6,,25.0,24.5,,,,,,,,,
2023/03/04,0800 UTC,0.0,1010.3,1010.3,1010.2,,24.6,,24.7,24.6,,,,,,,,,
2023/03/04,0900 UTC,0.0,1010.8,1010.8,1010.3,,24.7,,24.8,24.5,,,,,,,,,
2023/03/04,1000 UTC,0.0,1011.5,1011.5,1010.7,45.0,24.9,,24.9,24.6,,,,,,,,,
2023/03/04,1100 UTC,0.0,1012.6,1012.6,1011.5,326.6,25.8,,25.8,24.8,,,,,,,,,
2023/03/04,1200 UTC,0.0,1013.2,1013.2,1012.6,1178.0,26.7,,26.9,25.8,,,,,,,,,
2023/03/04,1300 UTC,0.0,1013.8,1013.8,1013.2,1030.2,27.4,,27.4,26.6,,,,,,,,,
2023/03/04,1400 UTC,0.0,1013.6,1014.0,1013.6,1110.2,28.0,,28.0,27.4,,,,,,,,,
2023/03/04,1500 UTC,0.6,1013.2,1013.6,1013.2,549.2,27.8,,28.0,27.6,,,,,,,,,
2023/03/04,1600 UTC,0.2,1013.4,1013.6,1013.2,856.5,27.9,,27.9,27.6,,,,,,,,,
2023/03/04,1700 UTC,0.0,1012.3,1013.4,1012.3,2321.5,28.7,,29.0,27.8,,,,,,,,,
2023/03/04,1800 UTC,0.0,1011.1,1012.3,1011.1,1437.7,28.2,,28.7,28.2,,,,,,,,,
2023/03/04,1900 UTC,0.0,1010.0,1011.1,1010.0,1042.4,28.0,,28.2,27.9,,,,,,,,,
2023/03/04,2000 UTC,0.0,1009.0,1010.0,1009.0,617.0,27.8,,28.2,27.7,,,,,,,,,
2023/03/04,2100 UTC,0.0,1009.3,1009.5,1009.0,193.0,27.6,,27.8,27.6,,,,,,,,,
2023/03/04,2200 UTC,0.0,1009.7,1009.7,1009.3,48.2,27.1,,27.6,27.1,,,,,,,,,
2023/03/04,2300 UTC,0.0,1010.0,1010.3,1009.8,,26.4,,27.1,26.4,,,,,,,,,
2023/03/05,0000 UTC,0.0,1010.5,1010.5,1009.9,,26.3,,26.4,26.2,,,,,,,,,
2023/03/05,0100 UTC,0.0,1010.9,1010.9,1010.5,,25.7,,26.3,25.7,,,,,,,,,
2023/03/05,0200 UTC,0.0,1010.7,1011.0,1010.7,,25.7,,25.8,25.6,,,,,,,,,
2023/03/05,0300 UTC,0.0,1011.6,1011.6,1010.7,,25.9,,25.9,25.7,,,,,,,,,
2023/03/05,0400 UTC,0.0,1012.2,1012.3,1011.6,,25.3,,26.5,25.3,,,,,,,,,
2023/03/05,0500 UTC,0.0,1012.2,1012.5,1012.0,,24.5,,25.3,24.5,,,,,,,,,
2023/03/05,0600 UTC,0.0,1011.1,1012.2,1011.1,,24.7,,24.8,24.5,,,,,,,,,
2023/03/05,0700 UTC,0.0,1010.4,1011.3,1010.4,,24.3,,24.9,24.3,,,,,,,,,
2023/03/05,0800 UTC,0.0,1008.3,1010.4,1008.3,,24.6,,24.7,24.3,,,,,,,,,
2023/03/05,0900 UTC,0.0,1006.8,1008.3,1006.5,,25.8,,25.8,24.2,,,,,,,,,
2023/03/05,1000 UTC,0.0,1007.9,1007.9,1006.8,16.8,25.4,,26.5,25.4,,,,,,,,,
2023/03/05,1100 UTC,0.0,1008.3,1008.3,1007.7,314.6,27.6,,27.6,25.3,,,,,,,,,
2023/03/05,1200 UTC,0.0,1009.1,1009.4,1008.3,1114.1,28.6,,28.7,27.3,,,,,,,,,
2023/03/05,1300 UTC,0.0,1009.6,1009.6,1009.1,1894.9,30.2,,30.2,28.6,,,,,,,,,
2023/03/05,1400 UTC,0.0,1009.5,1009.7,1009.4,2673.7,29.5,,30.8,29.4,,,,,,,,,
2023/03/05,1500 UTC,0.0,1009.1,1009.5,1009.1,2522.8,29.4,,30.0,28.8,,,,,,,,,
2023/03/05,1600 UTC,0.0,1008.8,1009.1,1008.7,1888.8,28.9,,29.4,28.8,,,,,,,,,
2023/03/05,1700 UTC,0.0,1008.5,1008.8,1008.5,1936.3,29.4,,29.8,28.7,,,,,,,,,
2023/03/05,1800 UTC,0.0,1007.8,1008.5,1007.8,1613.0,29.4,,29.6,29.0,,,,,,,,,
2023/03/05,1900 UTC,0.0,1007.0,1007.8,1007.0,1857.5,29.9,,29.9,28.8,,,,,,,,,
2023/03/05,2000 UTC,0.0,1006.6,1006.9,1006.3,1367.1,29.0,,30.0,28.9,,,,,,,,,
2023/03/05,2100 UTC,0.0,1007.0,1007.0,1006.6,914.0,28.8,,29.4,28.8,,,,,,,,,
2023/03/05,2200 UTC,0.0,1007.5,1007.5,1006.9,120.9,27.8,,28.8,27.8,,,,,,,,,
2023/03/05,2300 UTC,0.0,1007.8,1008.0,1007.5,,27.2,,28.0,27.2,,,,,,,,,
2023/03/06,0000 UTC,0.0,1009.1,1009.5,1007.2,,23.1,,27.2,23.1,,,,,,,,,
2023/03/06,0100 UTC,2.0,1010.8,1011.2,1009.1,,22.8,,24.2,22.6,,,,,,,,,
2023/03/06,0200 UTC,6.8,1010.2,1010.9,1010.0,,22.6,,22.8,22.2,,,,,,,,,
2023/03/06,0300 UTC,0.0,1010.1,1010.4,1009.9,,22.4,,22.9,22.4,,,,,,,,,
2023/03/06,0400 UTC,0.0,1009.8,1010.2,1009.5,,22.3,,22.3,22.1,,,,,,,,,
2023/03/06,0500 UTC,5.6,1008.9,1010.0,1008.9,,22.3,,22.4,22.1,,,,,,,,,
2023/03/06,0600 UTC,0.4,1007.2,1008.9,1007.2,,22.7,,22.7,22.2,,,,,,,,,
2023/03/06,0700 UTC,0.0,1006.3,1007.3,1006.3,,22.9,,23.2,22.6,,,,,,,,,
2023/03/06,0800 UTC,0.0,1006.7,1006.7,1006.1,,22.1,,23.0,22.1,,,,,,,,,
2023/03/06,0900 UTC,0.0,1007.8,1007.8,1006.7,,22.7,,22.8,22.1,,,,,,,,,
2023/03/06,1000 UTC,0.0,1008.6,1008.6,1007.6,29.9,22.2,,22.7,22.1,,,,,,,,,
2023/03/06,1100 UTC,0.0,1009.6,1009.6,1008.6,262.1,22.6,,22.9,22.2,,,,,,,,,
2023/03/06,1200 UTC,0.0,1009.9,1009.9,1009.5,752.9,24.6,,24.6,22.6,,,,,,,,,
2023/03/06,1300 UTC,0.0,1010.2,1010.2,1009.9,1838.9,27.6,,27.6,24.6,,,,,,,,,
2023/03/06,1400 UTC,0.0,1010.0,1010.2,1010.0,1340.8,28.2,,28.4,27.6,,,,,,,,,
2023/03/06,1500 UTC,0.0,1009.6,1010.0,1009.6,1754.2,28.2,,28.5,28.1,,,,,,,,,
2023/03/06,1600 UTC,0.2,1008.8,1009.6,1008.8,2307.4,28.5,,29.1,28.1,,,,,,,,,
2023/03/06,1700 UTC,0.0,1008.0,1008.8,1008.0,3065.3,29.2,,29.5,28.1,,,,,,,,,
2023/03/06,1800 UTC,0.0,1007.1,1008.0,1007.0,1064.5,28.5,,29.5,28.4,,,,,,,,,
2023/03/06,1900 UTC,0.0,1006.5,1007.1,1006.5,1330.8,28.6,,29.4,28.2,,,,,,,,,
2023/03/06,2000 UTC,0.0,1006.7,1006.7,1006.4,1099.8,28.9,,29.2,28.2,,,,,,,,,
2023/03/06,2100 UTC,26.0,1006.6,1007.7,1006.5,296.2,23.7,,29.2,23.7,,,,,,,,,
2023/03/06,2200 UTC,7.2,1010.2,1010.2,1006.5,13.2,22.6,,24.3,22.6,,,,,,,,,
2023/03/06,2300 UTC,34.8,1009.2,1010.8,1008.4,2.2,21.2,,22.4,19.9,,,,,,,,,
2023/03/07,0000 UTC,8.2,1007.7,1010.1,1007.7,2.4,22.1,,22.1,20.1,,,,,,,,,
2023/03/07,0100 UTC,0.0,1009.2,1009.2,1007.7,3.2,22.9,,23.3,22.0,,,,,,,,,
2023/03/07,0200 UTC,0.0,1010.2,1010.2,1009.0,,23.0,,23.5,22.8,,,,,,,,,
2023/03/07,0300 UTC,0.0,1009.8,1010.3,1009.8,,22.3,,23.0,22.3,,,,,,,,,
2023/03/07,0400 UTC,0.0,1009.0,1009.8,1008.9,,22.4,,22.6,22.3,,,,,,,,,
2023/03/07,0500 UTC,0.0,1008.5,1009.0,1008.5,,22.5,,22.6,22.1,,,,,,,,,
2023/03/07,0600 UTC,0.0,1008.1,1008.5,1008.1,,22.4,,22.7,22.3,,,,,,,,,
2023/03/07,0700 UTC,0.0,1007.9,1008.2,1007.8,,23.2,,23.3,22.1,,,,,,,,,
2023/03/07,0800 UTC,0.0,1008.2,1008.3,1008.0,,22.9,,23.2,22.6,,,,,,,,,
2023/03/07,0900 UTC,0.0,1008.8,1008.8,1008.1,,22.7,,23.4,22.7,,,,,,,,,
2023/03/07,1000 UTC,0.0,1010.4,1010.4,1008.8,53.8,23.2,,23.2,22.7,,,,,,,,,
2023/03/07,1100 UTC,0.0,1010.5,1010.9,1010.4,365.4,25.5,,25.5,23.2,,,,,,,,,
2023/03/07,1200 UTC,0.0,1010.7,1010.7,1010.4,915.5,27.9,,27.9,25.5,,,,,,,,,
2023/03/07,1300 UTC,0.0,1011.6,1011.6,1010.7,974.1,27.8,,28.3,27.2,,,,,,,,,
2023/03/07,1400 UTC,0.0,1011.7,1011.9,1011.6,525.4,26.3,,27.8,26.2,,,,,,,,,
2023/03/07,1500 UTC,0.0,1011.4,1011.7,1011.2,1678.8,28.8,,28.9,26.2,,,,,,,,,
2023/03/07,1600 UTC,0.0,1011.6,1011.6,1011.3,1271.6,29.6,,29.6,28.5,,,,,,,,,
2023/03/07,1700 UTC,0.0,1011.0,1011.6,1010.9,1481.0,29.7,,30.6,29.5,,,,,,,,,
2023/03/07,1800 UTC,0.0,1010.3,1011.0,1010.3,1992.3,30.0,,30.0,28.3,,,,,,,,,
2023/03/07,1900 UTC,0.0,1009.7,1010.3,1009.6,2413.6,30.9,,30.9,30.0,,,,,,,,,
2023/03/07,2000 UTC,0.0,1009.5,1009.7,1009.3,1485.9,29.9,,31.2,29.7,,,,,,,,,
2023/03/07,2100 UTC,0.0,1009.5,1009.7,1009.4,532.9,28.7,,29.9,28.7,,,,,,,,,
2023/03/07,2200 UTC,0.0,1009.9,1010.1,1009.5,70.1,27.2,,28.8,27.2,,,,,,,,,
2023/03/07,2300 UTC,0.0,1010.7,1010.7,1009.9,,25.7,,27.2,25.7,,,,,,,,,
2023/03/08,0000 UTC,0.0,1011.9,1011.9,1010.7,,25.2,,25.8,25.2,,,,,,,,,
2023/03/08,0100 UTC,0.0,1011.7,1012.0,1011.7,,26.5,,26.5,25.1,,,,,,,,,
2023/03/08,0200 UTC,0.0,1011.6,1011.8,1011.5,,27.4,,28.3,26.5,,,,,,,,,
2023/03/08,0300 UTC,0.0,1011.2,1011.6,1011.2,,25.8,,27.4,25.8,,,,,,,,,
2023/03/08,0400 UTC,0.0,1011.1,1011.3,1011.0,,24.4,,25.8,24.4,,,,,,,,,
2023/03/08,0500 UTC,0.0,1011.0,1011.1,1010.8,,23.6,,24.4,23.5,,,,,,,,,
2023/03/08,0600 UTC,0.0,1010.4,1011.0,1010.2,,22.6,,23.6,22.5,,,,,,,,,
2023/03/08,0700 UTC,0.0,1010.2,1010.4,1010.0,,23.0,,23.2,22.6,,,,,,,,,
2023/03/08,0800 UTC,0.0,1010.6,1010.7,1010.1,,22.7,,23.0,22.6,,,,,,,,,
2023/03/08,0900 UTC,0.0,1010.7,1010.7,1010.5,,22.6,,22.8,22.2,,,,,,,,,
2023/03/08,1000 UTC,0.0,1011.5,1011.5,1010.7,59.9,23.2,,23.4,22.2,,,,,,,,,
2023/03/08,1100 UTC,0.0,1012.6,1012.6,1011.5,366.4,23.9,,23.9,23.1,,,,,,,,,
2023/03/08,1200 UTC,0.0,1013.0,1013.1,1012.6,1609.4,27.2,,27.2,23.9,,,,,,,,,
2023/03/08,1300 UTC,0.0,1013.4,1013.4,1013.0,1649.3,29.0,,29.2,27.1,,,,,,,,,
2023/03/08,1400 UTC,0.0,1013.4,1013.6,1013.4,2237.3,30.6,,30.6,28.8,,,,,,,,,
2023/03/08,1500 UTC,0.0,1012.6,1013.4,1012.6,1883.8,30.6,,30.8,30.2,,,,,,,,,
2023/03/08,1600 UTC,0.0,1012.0,1012.6,1011.9,1969.0,29.9,,31.1,29.9,,,,,,,,,
2023/03/08,1700 UTC,0.0,1011.5,1012.0,1011.5,1635.4,29.4,,29.9,29.4,,,,,,,,,
2023/03/08,1800 UTC,0.0,1010.7,1011.5,1010.7,1987.4,30.2,,30.3,29.1,,,,,,,,,
