Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/03/03,1400 UTC,0.0,1016.8,1017.0,1016.7,2398.2,29.5,,29.5,28.2,,,,,,,,,
2025/03/03,1500 UTC,0.0,1016.3,1016.8,1016.3,3248.4,30.2,,30.5,28.9,,,,,,,,,
2025/03/03,1600 UTC,0.0,1015.9,1016.4,1015.9,3186.4,30.3,,30.4,29.7,,,,,,,,,
2025/03/03,1700 UTC,0.0,1015.2,1015.9,1015.2,3569.6,30.0,,30.7,30.0,,,,,,,,,
2025/03/03,1800 UTC,0.0,1014.7,1015.2,1014.7,3169.6,30.3,,30.9,29.9,,,,,,,,,
2025/03/03,1900 UTC,0.0,1014.6,1014.7,1014.5,2552.1,29.7,,30.8,29.3,,,,,,,,,
2025/03/03,2000 UTC,0.0,1015.0,1015.0,1014.6,1068.9,28.0,,29.6,28.0,,,,,,,,,
2025/03/03,2100 UTC,0.0,1015.2,1015.2,1015.0,286.0,27.6,25.2,28.1,27.6,,,87.0,85.0,87.0,,,,
2025/03/03,2200 UTC,0.0,1015.4,1015.4,1015.2,78.9,27.0,25.0,27.6,27.0,25.5,25.0,90.0,86.0,89.0,,,,
2025/03/03,2300 UTC,0.0,1015.9,1015.9,1015.4,,26.5,26.5,27.1,26.4,26.8,25.0,100.0,89.0,100.0,,,,
2025/03/04,0000 UTC,0.0,1016.6,1016.6,1015.8,,25.6,25.6,26.5,25.6,26.5,25.6,100.0,100.0,100.0,,,,
2025/03/04,0100 UTC,0.0,1016.5,1016.6,1016.5,,25.3,25.3,25.9,25.2,25.9,25.2,100.0,100.0,100.0,,,,
2025/03/04,0200 UTC,0.0,1016.5,1016.5,1016.4,,25.1,25.1,25.5,25.1,25.5,25.1,100.0,100.0,100.0,,,,
2025/03/04,0300 UTC,0.0,1016.2,1016.5,1016.2,,24.5,24.5,25.2,24.5,25.2,24.5,100.0,100.0,100.0,,,,
2025/03/04,0400 UTC,0.0,1015.5,1016.2,1015.5,,24.4,24.4,24.6,24.4,24.6,24.4,100.0,100.0,100.0,,,,
2025/03/04,0500 UTC,0.0,1015.0,1015.5,1015.0,,24.1,24.1,24.4,24.0,24.4,24.0,100.0,100.0,100.0,,,,
2025/03/04,0600 UTC,0.0,1014.7,1015.0,1014.7,,24.1,24.1,24.3,24.0,24.3,24.0,100.0,100.0,100.0,,,,
2025/03/04,0700 UTC,0.0,1014.7,1014.7,1014.6,,24.0,24.0,24.2,23.9,24.2,23.9,100.0,100.0,100.0,,,,
2025/03/04,0800 UTC,0.0,1015.2,1015.2,1014.7,,24.0,24.0,24.2,23.8,24.2,23.8,100.0,100.0,100.0,,,,
2025/03/04,0900 UTC,0.0,1015.7,1015.7,1015.2,,23.9,23.9,24.1,23.7,24.1,23.7,100.0,100.0,100.0,,,,
2025/03/04,1000 UTC,0.0,1016.4,1016.4,1015.7,35.6,23.8,23.8,24.0,23.6,24.0,23.6,100.0,100.0,100.0,,,,
2025/03/04,1100 UTC,0.0,1017.1,1017.1,1016.4,618.8,25.6,25.3,25.6,23.7,25.5,23.7,100.0,98.0,98.0,,,,
2025/03/04,1200 UTC,0.0,1017.3,1017.3,1017.1,1446.0,27.4,,27.4,25.6,,,99.0,88.0,,,,,
2025/03/04,1300 UTC,0.0,1017.5,1017.5,1017.2,2594.8,28.5,,28.8,27.3,,,,,,,,,
2025/03/04,1400 UTC,0.0,1016.9,1017.5,1016.9,3056.7,29.3,,29.4,28.5,,,,,,,,,
2025/03/04,1500 UTC,0.0,1016.5,1016.9,1016.5,3460.7,29.5,,29.9,29.3,,,,,,,,,
2025/03/04,1600 UTC,0.0,1015.8,1016.5,1015.8,3595.1,30.1,,30.2,29.3,,,,,,,,,
2025/03/04,1700 UTC,0.0,1015.2,1015.8,1015.2,3538.4,29.7,,30.5,29.7,,,,,,,,,
2025/03/04,1800 UTC,0.0,1014.4,1015.2,1014.4,2836.4,30.3,,30.4,29.6,,,,,,,,,
2025/03/04,1900 UTC,0.0,1013.9,1014.4,1013.8,2551.8,30.3,,30.6,30.2,,,,,,,,,
2025/03/04,2000 UTC,0.0,1013.6,1013.9,1013.5,1813.9,29.9,,30.5,29.7,,,,,,,,,
2025/03/04,2100 UTC,0.0,1013.4,1013.6,1013.2,656.6,29.4,,29.9,29.4,,,,,,,,,
2025/03/04,2200 UTC,0.0,1013.8,1013.8,1013.3,66.2,28.2,,29.4,28.2,,,,,,,,,
2025/03/04,2300 UTC,0.0,1013.9,1014.0,1013.7,,27.7,23.4,28.2,27.7,23.8,23.0,79.0,74.0,77.0,,,,
2025/03/05,0000 UTC,0.0,1014.3,1014.3,1013.8,,26.9,26.2,27.7,26.6,26.2,23.1,96.0,76.0,96.0,,,,
2025/03/05,0100 UTC,0.0,1014.8,1014.8,1014.2,,25.7,24.5,26.9,25.6,25.7,24.4,97.0,91.0,93.0,,,,
2025/03/05,0200 UTC,0.0,1015.0,1015.0,1014.8,,25.0,25.0,25.8,25.0,25.7,24.2,100.0,92.0,100.0,,,,
2025/03/05,0300 UTC,0.0,1015.0,1015.1,1014.9,,25.0,25.0,25.2,24.9,25.2,24.9,100.0,100.0,100.0,,,,
2025/03/05,0400 UTC,0.0,1014.8,1015.0,1014.7,,24.5,24.5,25.0,24.5,25.0,24.5,100.0,98.0,100.0,,,,
2025/03/05,0500 UTC,0.0,1015.0,1015.1,1014.8,,24.6,24.6,24.7,24.4,24.6,24.4,100.0,100.0,100.0,,,,
2025/03/05,0600 UTC,0.0,1014.9,1015.0,1014.8,,24.3,24.3,24.6,24.3,24.6,24.3,100.0,100.0,100.0,,,,
2025/03/05,0700 UTC,0.0,1015.1,1015.2,1014.9,,24.1,24.1,24.4,24.1,24.4,24.0,100.0,100.0,100.0,,,,
2025/03/05,0800 UTC,0.0,1015.4,1015.4,1015.1,,23.7,23.7,24.3,23.6,24.3,23.6,100.0,100.0,100.0,,,,
2025/03/05,0900 UTC,0.0,1016.0,1016.0,1015.3,,23.8,23.8,23.8,23.4,23.8,23.4,100.0,100.0,100.0,,,,
2025/03/05,1000 UTC,0.0,1016.6,1016.6,1016.0,61.7,23.9,23.9,24.0,23.7,24.0,23.7,100.0,100.0,100.0,,,,
2025/03/05,1100 UTC,0.0,1017.4,1017.4,1016.6,428.2,24.7,24.7,24.7,23.7,24.7,23.7,100.0,100.0,100.0,,,,
2025/03/05,1200 UTC,0.0,1017.7,1017.7,1017.4,909.9,25.9,24.8,25.9,24.7,25.3,24.3,100.0,93.0,94.0,,,,
2025/03/05,1300 UTC,0.0,1017.8,1017.9,1017.7,2190.0,28.1,,28.1,25.9,,,,,,,,,
2025/03/05,1400 UTC,0.0,1017.4,1017.8,1017.4,2843.7,29.0,,29.0,28.1,,,,,,,,,
2025/03/05,1500 UTC,0.0,1017.0,1017.4,1017.0,3374.6,29.1,,29.8,29.0,,,,,,,,,
2025/03/05,1600 UTC,0.0,1016.5,1017.0,1016.5,3538.3,29.6,,29.7,29.1,,,,,,,,,
2025/03/05,1700 UTC,0.0,1016.3,1016.5,1016.2,3263.4,28.3,,30.1,28.3,,,,,,,,,
2025/03/05,1800 UTC,0.0,1015.8,1016.3,1015.8,1973.6,28.5,,28.6,27.8,,,,,,,,,
2025/03/05,1900 UTC,0.0,1015.5,1015.9,1015.5,2301.3,28.4,,29.6,28.4,,,,,,,,,
2025/03/05,2000 UTC,0.0,1015.2,1015.6,1015.2,1142.1,27.4,23.6,28.9,27.3,,,,,80.0,,,,
2025/03/05,2100 UTC,0.0,1015.0,1015.3,1015.0,662.4,27.7,23.5,28.0,27.4,,,,,78.0,,,,
2025/03/05,2200 UTC,0.0,1015.3,1015.3,1015.0,76.8,26.6,23.7,27.7,26.6,23.7,23.4,84.0,77.0,84.0,,,,
2025/03/05,2300 UTC,0.0,1015.7,1015.7,1015.3,,25.9,24.2,26.6,25.9,24.8,23.7,93.0,84.0,90.0,,,,
2025/03/06,0000 UTC,0.0,1016.2,1016.2,1015.7,,25.3,25.3,26.2,25.3,26.1,24.2,100.0,90.0,100.0,,,,
2025/03/06,0100 UTC,0.0,1016.7,1016.7,1016.2,,24.7,24.7,25.3,24.7,25.3,24.7,100.0,100.0,100.0,,,,
2025/03/06,0200 UTC,0.0,1016.9,1016.9,1016.7,,24.3,24.3,24.7,24.3,24.7,24.3,100.0,100.0,100.0,,,,
2025/03/06,0300 UTC,0.0,1017.1,1017.1,1016.9,,24.2,24.2,24.5,24.1,24.5,24.1,100.0,100.0,100.0,,,,
2025/03/06,0400 UTC,0.0,1016.9,1017.1,1016.9,,23.9,23.9,24.3,23.9,24.3,23.9,100.0,100.0,100.0,,,,
2025/03/06,0500 UTC,0.0,1016.7,1016.9,1016.7,,23.6,23.6,24.0,23.4,23.9,23.4,100.0,100.0,100.0,,,,
2025/03/06,0600 UTC,0.0,1016.3,1016.7,1016.3,,23.3,23.3,23.7,23.2,23.7,23.2,100.0,100.0,100.0,,,,
2025/03/06,0700 UTC,0.0,1016.5,1016.6,1016.3,,23.5,23.5,23.5,23.3,23.5,23.3,100.0,100.0,100.0,,,,
2025/03/06,0800 UTC,0.0,1017.2,1017.2,1016.5,,23.2,23.2,23.5,23.2,23.5,23.2,100.0,100.0,100.0,,,,
2025/03/06,0900 UTC,0.0,1017.8,1017.8,1017.2,,22.9,22.9,23.2,22.6,23.2,22.6,100.0,100.0,100.0,,,,
2025/03/06,1000 UTC,0.0,1018.4,1018.4,1017.8,40.1,23.3,23.3,23.3,22.9,23.3,22.8,100.0,100.0,100.0,,,,
2025/03/06,1100 UTC,0.0,1019.0,1019.1,1018.4,595.9,24.9,24.8,24.9,23.3,24.8,23.3,100.0,96.0,99.0,,,,
2025/03/06,1200 UTC,0.0,1019.5,1019.5,1019.0,1457.8,26.4,23.9,26.4,24.9,24.8,23.6,99.0,85.0,86.0,,,,
2025/03/06,1300 UTC,0.0,1019.6,1019.7,1019.5,2338.2,27.6,,27.8,26.4,,,,,,,,,
2025/03/06,1400 UTC,0.0,1019.7,1019.8,1019.6,2997.1,27.7,,28.1,27.4,,,,,,,,,
2025/03/06,1500 UTC,0.0,1019.4,1019.7,1019.4,3373.8,28.2,,28.5,27.7,,,,,,,,,
2025/03/06,1600 UTC,0.0,1019.2,1019.5,1019.2,3518.6,28.8,,29.6,28.2,,,,,,,,,
2025/03/06,1700 UTC,0.0,1018.6,1019.2,1018.6,3413.9,29.6,,29.6,28.5,,,,,,,,,
2025/03/06,1800 UTC,0.0,1018.2,1018.6,1018.2,3062.3,29.1,,29.6,28.9,,,,,,,,,
2025/03/06,1900 UTC,0.0,1018.1,1018.2,1018.0,2493.3,28.8,,29.1,28.4,,,,,,,,,
2025/03/06,2000 UTC,0.0,1018.0,1018.2,1018.0,1757.6,27.7,,28.8,27.7,,,,,,,,,
2025/03/06,2100 UTC,0.0,1018.6,1018.6,1018.0,687.9,26.9,24.6,27.7,26.9,25.0,24.2,89.0,82.0,87.0,,,,
2025/03/06,2200 UTC,0.0,1018.9,1018.9,1018.6,55.4,26.0,24.8,26.9,26.0,25.1,24.5,94.0,87.0,93.0,,,,
2025/03/06,2300 UTC,0.0,1018.8,1019.0,1018.8,,25.7,25.6,26.1,25.6,25.7,24.8,100.0,93.0,99.0,,,,
2025/03/07,0000 UTC,0.0,1019.4,1019.4,1018.7,,25.1,25.0,25.7,25.1,25.5,25.0,100.0,98.0,99.0,,,,
2025/03/07,0100 UTC,0.0,1019.9,1019.9,1019.4,,24.5,24.5,25.3,24.5,25.3,24.3,100.0,99.0,100.0,,,,
2025/03/07,0200 UTC,0.0,1020.2,1020.2,1019.9,,24.1,24.1,24.6,24.1,24.6,24.1,100.0,100.0,100.0,,,,
2025/03/07,0300 UTC,0.0,1019.9,1020.3,1019.9,,23.9,23.9,24.2,23.6,24.2,23.6,100.0,100.0,100.0,,,,
2025/03/07,0400 UTC,0.0,1019.3,1019.9,1019.3,,23.3,23.3,23.9,23.3,23.8,23.3,100.0,100.0,100.0,,,,
2025/03/07,0500 UTC,0.0,1018.9,1019.3,1018.9,,22.9,22.9,23.4,22.9,23.3,22.9,100.0,100.0,100.0,,,,
2025/03/07,0600 UTC,0.0,1018.5,1018.9,1018.5,,22.9,22.9,23.1,22.8,23.1,22.8,100.0,100.0,100.0,,,,
2025/03/07,0700 UTC,0.0,1018.1,1018.5,1018.1,,22.6,22.6,23.0,22.6,23.0,22.5,100.0,100.0,100.0,,,,
2025/03/07,0800 UTC,0.0,1018.5,1018.5,1018.1,,22.7,22.7,23.2,22.4,23.2,22.4,100.0,100.0,100.0,,,,
2025/03/07,0900 UTC,0.0,1018.7,1018.7,1018.5,,22.4,22.4,22.7,22.2,22.7,22.2,100.0,100.0,100.0,,,,
2025/03/07,1000 UTC,0.0,1019.3,1019.3,1018.7,43.6,22.7,22.7,22.7,22.3,22.7,22.3,100.0,100.0,100.0,,,,
2025/03/07,1100 UTC,0.0,1019.6,1019.6,1019.3,613.0,23.8,23.8,23.8,22.7,23.8,22.7,100.0,100.0,100.0,,,,
2025/03/07,1200 UTC,0.0,1020.1,1020.1,1019.6,1559.8,26.5,24.5,26.5,23.8,24.6,23.1,100.0,86.0,89.0,,,,
2025/03/07,1300 UTC,0.0,1020.3,1020.3,1020.1,2379.9,27.8,,27.8,26.4,,,,,,,,,
2025/03/07,1400 UTC,0.0,1019.9,1020.3,1019.9,3029.4,28.2,,28.5,27.5,,,,,,,,,
2025/03/07,1500 UTC,0.0,1019.5,1019.9,1019.5,3440.6,28.6,,29.0,28.1,,,,,,,,,
2025/03/07,1600 UTC,0.0,1018.9,1019.5,1018.9,3595.4,29.8,,29.9,28.6,,,,,,,,,
2025/03/07,1700 UTC,0.0,1018.3,1018.9,1018.2,3491.0,29.7,,30.2,29.7,,,,,,,,,
2025/03/07,1800 UTC,0.0,1017.8,1018.3,1017.8,3126.4,28.6,,29.8,28.6,,,,,,,,,
2025/03/07,1900 UTC,0.0,1017.3,1017.8,1017.3,2528.3,28.5,,29.2,28.3,,,,,,,,,
2025/03/07,2000 UTC,0.0,1017.3,1017.3,1017.1,1759.6,27.5,,28.5,27.5,,,,,,,,,
2025/03/07,2100 UTC,0.0,1017.6,1017.6,1017.3,639.1,26.5,24.9,27.9,26.5,24.9,24.2,91.0,81.0,91.0,,,,
2025/03/07,2200 UTC,0.0,1017.8,1017.9,1017.6,51.3,25.9,24.8,26.5,25.9,25.2,24.6,95.0,91.0,93.0,,,,
2025/03/07,2300 UTC,0.0,1017.8,1018.0,1017.8,,25.8,25.0,26.0,25.8,25.0,24.7,95.0,93.0,95.0,,,,
2025/03/08,0000 UTC,0.0,1018.2,1018.2,1017.8,,25.2,25.2,25.8,25.1,25.7,25.0,100.0,95.0,100.0,,,,
2025/03/08,0100 UTC,0.0,1018.2,1018.3,1018.1,,24.7,24.7,25.3,24.6,25.3,24.6,100.0,100.0,100.0,,,,
2025/03/08,0200 UTC,0.0,1018.5,1018.5,1018.2,,24.2,24.2,24.9,24.2,24.9,24.2,100.0,100.0,100.0,,,,
2025/03/08,0300 UTC,0.0,1018.0,1018.5,1017.9,,24.3,24.3,24.6,24.0,24.6,24.0,100.0,100.0,100.0,,,,
2025/03/08,0400 UTC,0.0,1017.5,1018.0,1017.5,,24.4,24.4,24.6,24.3,24.6,24.3,100.0,100.0,100.0,,,,
2025/03/08,0500 UTC,0.0,1016.8,1017.5,1016.8,,24.1,24.1,24.5,24.1,24.5,24.1,100.0,100.0,100.0,,,,
2025/03/08,0600 UTC,0.0,1016.3,1016.8,1016.3,,23.8,23.8,24.2,23.7,24.2,23.7,100.0,100.0,100.0,,,,
2025/03/08,0700 UTC,0.0,1016.0,1016.3,1016.0,,23.7,23.7,23.8,23.6,23.8,23.6,100.0,100.0,100.0,,,,
2025/03/08,0800 UTC,0.0,1016.1,1016.1,1015.9,,23.4,23.4,23.8,23.3,23.8,23.2,100.0,100.0,100.0,,,,
2025/03/08,0900 UTC,0.0,1016.2,1016.2,1016.1,,22.9,22.9,23.4,22.9,23.4,22.9,100.0,100.0,100.0,,,,
2025/03/08,1000 UTC,0.0,1016.4,1016.4,1016.2,33.4,22.7,22.7,23.1,22.7,23.1,22.7,100.0,100.0,100.0,,,,
2025/03/08,1100 UTC,0.0,1016.9,1016.9,1016.4,686.1,24.4,24.4,24.4,22.7,24.4,22.7,100.0,100.0,100.0,,,,
2025/03/08,1200 UTC,0.0,1017.1,1017.1,1016.9,1517.2,26.5,,26.6,24.4,24.8,23.6,100.0,83.0,,,,,
2025/03/08,1300 UTC,0.0,1017.1,1017.2,1017.1,2354.3,28.2,,28.2,26.5,,,,,,,,,
2025/03/08,1400 UTC,0.0,1017.0,1017.2,1016.9,2974.7,28.0,,28.8,27.9,,,,,,,,,
2025/03/08,1500 UTC,0.0,1016.7,1017.0,1016.7,3150.2,28.0,,29.2,28.0,,,,,,,,,
2025/03/08,1600 UTC,0.0,1016.5,1016.7,1016.5,1854.1,28.3,,28.3,27.2,,,,,,,,,
2025/03/08,1700 UTC,0.0,1015.9,1016.5,1015.9,2307.3,27.8,,28.8,27.5,,,,,,,,,
2025/03/08,1800 UTC,0.0,1015.5,1015.9,1015.5,1621.4,27.3,25.0,28.1,27.2,,,,,87.0,,,,
2025/03/08,1900 UTC,0.0,1015.2,1015.5,1015.2,1284.2,27.7,,27.9,26.7,25.0,23.2,89.0,80.0,,,,,
2025/03/08,2000 UTC,0.0,1014.7,1015.2,1014.7,1139.6,27.5,,27.8,27.0,,,85.0,76.0,,,,,
2025/03/08,2100 UTC,0.0,1014.6,1014.7,1014.6,425.6,27.2,23.5,27.6,26.6,24.0,22.9,82.0,78.0,80.0,,,,
2025/03/08,2200 UTC,0.0,1015.0,1015.0,1014.6,76.3,25.7,24.4,27.2,25.7,24.6,23.3,93.0,80.0,93.0,,,,
2025/03/08,2300 UTC,0.0,1015.2,1015.2,1015.0,,25.3,25.0,25.7,25.3,25.0,24.4,98.0,93.0,98.0,,,,
2025/03/09,0000 UTC,0.0,1015.5,1015.5,1015.2,,24.8,24.8,25.4,24.8,25.4,24.8,100.0,98.0,100.0,,,,
2025/03/09,0100 UTC,0.0,1015.3,1015.5,1015.3,,24.5,24.5,24.8,24.5,24.8,24.5,100.0,100.0,100.0,,,,
2025/03/09,0200 UTC,0.0,1015.0,1015.3,1015.0,,24.1,24.1,24.5,24.1,24.5,24.1,100.0,100.0,100.0,,,,
2025/03/09,0300 UTC,0.0,1014.5,1015.0,1014.4,,23.6,23.6,24.1,23.5,24.1,23.5,100.0,100.0,100.0,,,,
2025/03/09,0400 UTC,0.0,1014.0,1014.5,1014.0,,23.4,23.4,23.6,23.2,23.6,23.2,100.0,100.0,100.0,,,,
2025/03/09,0500 UTC,0.0,1013.7,1014.0,1013.7,,23.1,23.1,23.5,23.0,23.5,23.0,100.0,100.0,100.0,,,,
2025/03/09,0600 UTC,0.0,1013.2,1013.7,1013.2,,23.1,23.0,23.3,23.0,23.3,23.0,100.0,100.0,100.0,,,,
2025/03/09,0700 UTC,0.0,1012.7,1013.2,1012.7,,22.6,22.5,23.0,22.4,23.0,22.4,100.0,100.0,100.0,,,,
2025/03/09,0800 UTC,0.0,1012.7,1012.7,1012.6,,22.5,22.5,22.9,22.3,22.9,22.3,100.0,100.0,100.0,,,,
2025/03/09,0900 UTC,0.0,1013.1,1013.1,1012.7,,22.5,22.5,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2025/03/09,1000 UTC,0.0,1013.3,1013.4,1013.1,37.9,22.4,22.4,22.8,22.3,22.8,22.3,100.0,100.0,100.0,,,,
2025/03/09,1100 UTC,0.0,1013.5,1013.6,1013.3,568.7,23.7,23.7,23.8,22.4,23.8,22.4,100.0,100.0,100.0,,,,
2025/03/09,1200 UTC,0.0,1013.3,1013.5,1013.3,1426.5,25.6,24.0,25.6,23.7,24.7,23.7,100.0,91.0,91.0,,,,
2025/03/09,1300 UTC,0.0,1013.0,1013.3,1013.0,2259.4,27.0,25.1,27.0,25.6,25.3,23.3,92.0,85.0,89.0,,,,
2025/03/09,1400 UTC,0.0,1012.7,1013.0,1012.7,2659.6,28.0,,28.0,27.0,,,,,,,,,
2025/03/09,1500 UTC,0.0,1012.1,1012.7,1012.1,3322.8,27.8,,28.7,27.7,,,,,,,,,
2025/03/09,1600 UTC,0.0,1011.3,1012.1,1011.3,3499.3,28.8,,28.9,27.8,,,,,,,,,
2025/03/09,1700 UTC,0.0,1010.8,1011.3,1010.8,3356.9,28.3,,29.3,28.3,,,,,,,,,
2025/03/09,1800 UTC,0.0,1010.5,1010.8,1010.5,2965.1,29.2,,29.5,28.1,,,,,,,,,
2025/03/09,1900 UTC,0.0,1010.2,1010.5,1010.1,2410.7,28.3,,29.4,28.3,,,,,,,,,
2025/03/09,2000 UTC,0.0,1010.0,1010.2,1009.9,1646.8,27.1,25.4,28.4,27.1,,,,,90.0,,,,
2025/03/09,2100 UTC,0.0,1010.2,1010.2,1010.0,611.1,26.1,25.2,27.1,26.1,25.6,25.0,95.0,89.0,95.0,,,,
2025/03/09,2200 UTC,0.0,1010.5,1010.5,1010.2,60.7,25.6,25.3,26.1,25.5,25.4,24.9,99.0,94.0,98.0,,,,
2025/03/09,2300 UTC,0.0,1011.3,1011.3,1010.5,,25.3,25.3,25.6,25.3,25.4,25.3,100.0,98.0,100.0,,,,
2025/03/10,0000 UTC,0.0,1011.9,1011.9,1011.3,,24.6,24.6,25.3,24.6,25.3,24.6,100.0,100.0,100.0,,,,
2025/03/10,0100 UTC,0.0,1012.7,1012.7,1011.9,,24.5,24.5,24.7,24.4,24.7,24.4,100.0,100.0,100.0,,,,
2025/03/10,0200 UTC,0.0,1013.0,1013.0,1012.7,,24.2,24.2,24.5,23.9,24.5,23.9,100.0,100.0,100.0,,,,
2025/03/10,0300 UTC,0.0,1013.4,1013.4,1013.0,,23.9,23.9,24.2,23.9,24.2,23.9,100.0,100.0,100.0,,,,
2025/03/10,0400 UTC,0.0,1014.1,1014.1,1013.3,,23.8,23.8,23.9,23.7,23.9,23.7,100.0,100.0,100.0,,,,
2025/03/10,0500 UTC,0.0,1014.0,1014.4,1014.0,,24.2,24.2,24.3,23.8,24.3,23.8,100.0,100.0,100.0,,,,
2025/03/10,0600 UTC,0.0,1012.5,1014.0,1012.5,,23.9,23.8,24.2,23.9,24.2,23.8,100.0,100.0,100.0,,,,
2025/03/10,0700 UTC,0.0,1011.6,1012.5,1011.6,,23.5,23.5,23.9,23.2,23.9,23.2,100.0,100.0,100.0,,,,
2025/03/10,0800 UTC,0.0,1011.9,1012.0,1011.6,,23.2,23.2,23.5,23.0,23.5,23.0,100.0,100.0,100.0,,,,
2025/03/10,0900 UTC,0.0,1012.4,1012.7,1011.6,,23.1,23.1,23.3,23.0,23.3,23.0,100.0,100.0,100.0,,,,
2025/03/10,1000 UTC,0.0,1012.9,1012.9,1012.4,40.6,23.5,23.5,23.5,23.1,23.5,23.1,100.0,100.0,100.0,,,,
2025/03/10,1100 UTC,0.0,1013.4,1013.4,1012.9,317.3,24.4,24.3,24.5,23.5,24.5,23.5,100.0,100.0,100.0,,,,
2025/03/10,1200 UTC,0.0,1013.9,1014.0,1013.4,903.9,25.9,24.4,25.9,24.4,24.7,23.7,100.0,91.0,92.0,,,,
2025/03/10,1300 UTC,0.0,1014.1,1014.1,1013.9,1690.2,27.4,,27.4,25.9,,,,,,,,,
2025/03/10,1400 UTC,0.0,1014.1,1014.2,1014.0,1978.7,28.0,,28.1,27.1,,,,,,,,,
2025/03/10,1500 UTC,0.0,1013.8,1014.1,1013.8,3059.8,29.7,,29.7,28.0,,,,,,,,,
2025/03/10,1600 UTC,0.0,1013.1,1013.8,1013.1,2525.1,29.9,,29.9,29.3,,,,,,,,,
2025/03/10,1700 UTC,0.0,1012.5,1013.1,1012.5,1761.6,29.6,,30.0,29.1,,,,,,,,,
2025/03/10,1800 UTC,0.0,1012.4,1012.5,1012.3,1288.5,28.7,,29.7,28.7,,,,,,,,,
2025/03/10,1900 UTC,0.0,1012.2,1012.4,1012.2,1982.1,28.8,,30.0,28.6,,,,,,,,,
2025/03/10,2000 UTC,0.0,1012.2,1012.3,1012.0,636.7,27.3,24.5,28.9,27.3,,,,,85.0,,,,
2025/03/10,2100 UTC,0.0,1013.1,1013.1,1012.2,200.1,26.1,25.3,27.3,26.1,25.5,24.3,96.0,84.0,95.0,,,,
2025/03/10,2200 UTC,0.0,1013.3,1013.3,1013.0,31.3,25.9,25.4,26.1,25.8,25.7,25.1,99.0,95.0,97.0,,,,
2025/03/10,2300 UTC,0.0,1014.1,1014.1,1013.3,,25.4,25.4,25.9,25.4,25.6,25.4,100.0,97.0,100.0,,,,
2025/03/11,0000 UTC,0.0,1014.7,1014.8,1014.1,,25.1,25.1,25.4,25.1,25.4,25.1,100.0,100.0,100.0,,,,
2025/03/11,0100 UTC,0.0,1015.1,1015.2,1014.7,,24.9,24.9,25.1,24.9,25.1,24.9,100.0,100.0,100.0,,,,
2025/03/11,0200 UTC,0.0,1015.2,1015.2,1015.0,,24.6,24.6,25.0,24.6,25.0,24.6,100.0,100.0,100.0,,,,
2025/03/11,0300 UTC,0.0,1014.6,1015.3,1014.6,,24.2,24.2,24.7,24.2,24.7,24.2,100.0,100.0,100.0,,,,
2025/03/11,0400 UTC,0.0,1014.2,1014.7,1014.2,,24.3,24.3,24.3,24.0,24.3,24.0,100.0,100.0,100.0,,,,
2025/03/11,0500 UTC,0.0,1013.5,1014.2,1013.5,,23.5,23.5,24.3,23.5,24.3,23.5,100.0,100.0,100.0,,,,
2025/03/11,0600 UTC,0.0,1013.5,1013.6,1013.5,,23.3,23.3,23.6,23.2,23.6,23.2,100.0,100.0,100.0,,,,
2025/03/11,0700 UTC,0.0,1013.6,1013.7,1013.4,,22.9,22.9,23.3,22.9,23.3,22.9,100.0,100.0,100.0,,,,
2025/03/11,0800 UTC,0.0,1013.9,1014.0,1013.6,,23.1,23.1,23.1,22.9,23.1,22.9,100.0,100.0,100.0,,,,
2025/03/11,0900 UTC,0.0,1014.7,1014.7,1013.9,,22.9,22.9,23.1,22.8,23.1,22.8,100.0,100.0,100.0,,,,
2025/03/11,1000 UTC,0.0,1015.2,1015.3,1014.7,33.1,23.3,23.3,23.3,22.8,23.3,22.8,100.0,100.0,100.0,,,,
2025/03/11,1100 UTC,0.0,1015.8,1015.8,1015.2,496.9,24.6,24.6,24.6,23.3,24.6,23.3,100.0,100.0,100.0,,,,
2025/03/11,1200 UTC,0.0,1016.3,1016.3,1015.8,1299.8,26.0,24.4,26.3,24.6,25.0,24.3,100.0,89.0,91.0,,,,
2025/03/11,1300 UTC,0.0,1016.1,1016.4,1016.1,1964.7,27.3,,27.5,25.8,24.9,24.1,94.0,84.0,,,,,
