Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/03/10,1500 UTC,0.0,1009.8,1010.4,1009.8,2990.2,27.6,19.3,28.5,27.0,19.7,17.5,63.0,53.0,61.0,141.0,5.9,2.7,
2021/03/10,1600 UTC,0.0,1009.4,1009.8,1009.4,2816.1,27.1,19.4,28.8,26.7,20.3,19.0,65.0,59.0,63.0,147.0,6.9,2.4,
2021/03/10,1700 UTC,0.0,1009.2,1009.4,1009.2,2166.4,26.9,19.6,28.5,26.8,21.2,19.4,65.0,60.0,64.0,154.0,7.1,2.1,
2021/03/10,1800 UTC,,,,,,,,,,,,,,,,,,
2021/03/10,1900 UTC,,,,,,,,,,,,,,,,,,
2021/03/10,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/10,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/10,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/10,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,1100 UTC,0.0,1010.3,,,399.7,24.3,24.3,,,,,,,100.0,251.0,,0.6,
2021/03/11,1200 UTC,0.0,1010.9,1010.9,1010.3,1442.4,25.7,23.4,26.2,24.3,26.2,23.3,100.0,86.0,87.0,313.0,1.8,0.9,
2021/03/11,1300 UTC,0.0,1011.3,1011.3,1010.9,1614.2,26.6,21.6,27.8,25.7,23.6,21.4,88.0,70.0,74.0,119.0,3.2,1.3,
2021/03/11,1400 UTC,0.0,1011.1,1011.3,1011.1,2088.8,27.4,21.8,28.3,26.5,22.4,21.0,77.0,67.0,71.0,121.0,3.6,1.9,
2021/03/11,1500 UTC,0.0,1011.1,1011.2,1011.1,1492.4,27.9,22.2,28.0,26.9,22.7,22.0,77.0,71.0,72.0,114.0,4.1,1.7,
2021/03/11,1600 UTC,0.0,1010.4,1011.1,1010.4,2368.6,28.0,22.4,28.3,27.3,22.7,21.7,74.0,70.0,72.0,118.0,5.0,2.4,
2021/03/11,1700 UTC,0.0,1009.7,1010.4,1009.7,2325.0,28.9,22.3,29.0,27.6,22.8,21.7,73.0,68.0,68.0,124.0,4.7,1.9,
2021/03/11,1800 UTC,0.0,1009.4,1009.9,1009.4,898.8,27.2,21.5,28.9,27.2,22.4,21.3,71.0,67.0,71.0,147.0,4.7,1.5,
2021/03/11,1900 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,2000 UTC,0.0,1009.1,1010.4,1009.1,176.4,26.8,22.9,26.9,26.3,24.3,21.7,88.0,73.0,79.0,136.0,2.6,0.8,
2021/03/11,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/11,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,1100 UTC,0.0,1012.8,,,134.8,24.6,24.6,,,,,,,100.0,287.0,,1.4,
2021/03/12,1200 UTC,0.0,1013.3,1013.3,1012.8,803.8,26.0,25.9,26.3,24.6,26.2,24.6,100.0,100.0,100.0,287.0,2.1,1.2,
2021/03/12,1300 UTC,0.0,1013.7,1013.7,1013.3,1111.9,27.0,25.0,27.4,26.0,27.3,24.7,100.0,86.0,89.0,166.0,5.6,1.8,
2021/03/12,1400 UTC,0.0,1014.1,1014.1,1013.7,1019.2,27.1,23.7,27.2,26.7,25.2,23.7,90.0,81.0,82.0,164.0,4.7,1.8,
2021/03/12,1500 UTC,0.0,1014.1,1014.1,1014.0,1014.1,27.2,24.0,27.3,26.8,24.2,23.3,85.0,80.0,83.0,153.0,5.0,1.6,
2021/03/12,1600 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,1700 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,1800 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,1900 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/12,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,1100 UTC,0.0,1014.0,,,308.2,24.9,24.9,,,,,,,100.0,274.0,,0.8,
2021/03/13,1200 UTC,0.0,1014.5,1014.5,1014.0,1399.3,27.0,27.0,27.2,24.9,27.2,24.9,100.0,100.0,100.0,274.0,1.7,0.7,
2021/03/13,1300 UTC,0.0,1014.8,1014.8,1014.5,2150.1,28.8,24.0,29.2,27.1,27.9,23.1,100.0,71.0,76.0,115.0,3.6,1.6,
2021/03/13,1400 UTC,0.0,1015.1,1015.1,1014.8,2564.6,29.1,23.5,29.7,28.0,24.2,22.7,76.0,69.0,72.0,110.0,5.3,2.7,
2021/03/13,1500 UTC,0.0,1014.9,1015.2,1014.9,3364.4,29.6,,29.8,28.8,,,,,,118.0,5.4,2.5,
2021/03/13,1600 UTC,0.0,1014.4,1014.9,1014.4,3513.6,29.3,,29.9,29.1,,,,,,117.0,5.1,2.4,
2021/03/13,1700 UTC,0.0,1013.9,1014.4,1013.9,3415.9,29.7,,30.0,29.1,,,,,,119.0,5.7,2.6,
2021/03/13,1800 UTC,0.0,1013.2,1013.9,1013.2,3048.4,29.5,,30.0,28.8,,,,,,120.0,6.1,2.4,
2021/03/13,1900 UTC,0.0,1012.8,1013.2,1012.7,2488.6,29.3,,30.0,29.1,,,75.0,72.0,,116.0,5.8,2.4,
2021/03/13,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/13,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,1200 UTC,0.0,1014.8,1014.8,1014.4,1337.5,27.3,27.3,27.3,24.9,27.3,25.0,100.0,100.0,100.0,189.0,3.3,1.3,
2021/03/14,1300 UTC,0.0,1014.8,1014.8,1014.5,1959.3,28.4,22.3,28.6,27.3,27.4,21.9,100.0,68.0,70.0,156.0,3.8,2.1,
2021/03/14,1400 UTC,0.0,1015.0,1015.1,1014.8,1438.8,28.2,23.8,28.8,28.2,24.1,22.3,77.0,69.0,77.0,109.0,4.8,2.1,
2021/03/14,1500 UTC,0.0,1014.9,1015.0,1014.9,1765.9,29.0,23.6,29.2,28.1,24.7,23.5,80.0,72.0,73.0,132.0,4.8,1.7,
2021/03/14,1600 UTC,0.0,1014.0,1014.9,1014.0,3526.7,29.7,,30.4,28.8,,,,,,124.0,4.8,2.3,
2021/03/14,1700 UTC,0.0,1013.5,1014.0,1013.4,2530.4,30.1,,30.5,28.9,,,,,,118.0,5.3,2.6,
2021/03/14,1800 UTC,0.0,1012.9,1013.5,1012.9,2442.2,29.1,24.4,30.2,29.0,,,,,76.0,120.0,5.8,2.2,
2021/03/14,1900 UTC,0.0,1012.6,1012.9,1012.4,1511.4,29.1,,29.7,28.2,25.2,24.0,81.0,75.0,,116.0,5.4,2.6,
2021/03/14,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/14,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,1200 UTC,0.0,1014.4,1014.4,1013.5,1394.3,27.6,22.4,27.7,24.7,26.2,22.0,100.0,72.0,73.0,186.0,2.4,1.4,
2021/03/15,1300 UTC,0.0,1014.4,1014.5,1014.3,1980.6,29.2,,29.3,27.4,22.7,20.9,74.0,62.0,,135.0,3.0,1.2,
2021/03/15,1400 UTC,0.0,1014.2,1014.4,1014.1,2659.7,30.0,,30.2,28.8,,,,,,111.0,3.9,1.9,
2021/03/15,1500 UTC,0.0,1013.3,1014.2,1013.3,3289.2,30.2,,30.7,29.6,,,,,,112.0,4.7,1.9,
2021/03/15,1600 UTC,0.0,1012.4,1013.3,1012.4,3451.8,30.3,,30.8,29.7,,,,,,117.0,5.4,2.5,
2021/03/15,1700 UTC,0.0,1011.7,1012.4,1011.7,3348.6,29.2,,30.7,29.1,,,,,,168.0,6.8,3.5,
2021/03/15,1800 UTC,0.0,1011.2,1011.8,1011.1,2529.4,29.1,23.6,30.0,28.6,,,,,72.0,155.0,7.1,3.3,
2021/03/15,1900 UTC,0.0,1011.0,1011.2,1011.0,1179.0,28.4,23.7,29.1,28.2,23.9,23.0,76.0,71.0,76.0,156.0,6.5,2.4,
2021/03/15,2000 UTC,0.0,1011.1,1011.1,1011.0,918.4,28.2,24.2,28.9,28.2,24.4,23.5,79.0,74.0,79.0,157.0,5.6,1.7,
2021/03/15,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/15,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,1200 UTC,0.0,1012.6,1012.6,1012.5,1363.0,26.7,24.4,26.7,24.4,25.9,23.7,100.0,85.0,87.0,297.0,1.2,0.7,
2021/03/16,1300 UTC,0.0,1012.5,1012.7,1012.5,1953.6,28.5,23.8,28.8,26.7,25.4,23.0,91.0,73.0,76.0,139.0,3.1,1.6,
2021/03/16,1400 UTC,0.0,1012.4,1012.6,1012.4,2789.7,28.8,,29.3,28.4,24.5,23.1,76.0,71.0,,157.0,6.1,2.5,
2021/03/16,1500 UTC,0.0,1012.5,1012.5,1012.4,3301.5,29.2,,29.6,28.4,24.3,23.3,75.0,72.0,,151.0,6.4,2.9,
2021/03/16,1600 UTC,0.0,1012.2,1012.6,1012.2,2722.7,29.7,,29.8,28.1,24.6,23.3,78.0,72.0,,127.0,7.2,2.2,
2021/03/16,1700 UTC,0.0,1011.7,1012.2,1011.7,2607.9,29.2,,29.8,28.6,24.6,23.2,75.0,71.0,,124.0,5.9,2.4,
2021/03/16,1800 UTC,0.0,1011.3,1011.7,1011.3,2196.3,28.9,23.4,29.7,28.7,24.1,23.2,75.0,71.0,72.0,116.0,5.6,2.5,
2021/03/16,1900 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,2000 UTC,0.0,1010.4,1010.7,1010.4,799.6,28.1,23.5,28.8,27.9,23.8,23.2,77.0,73.0,76.0,138.0,5.4,2.1,
2021/03/16,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/16,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,1200 UTC,0.0,1011.1,1011.1,1010.5,1310.9,27.6,23.5,27.6,24.6,27.1,23.5,100.0,79.0,79.0,227.0,2.3,0.9,
2021/03/17,1300 UTC,0.0,1011.2,1011.2,1011.0,1916.1,28.8,,29.5,27.6,23.7,21.6,79.0,64.0,,117.0,2.5,1.2,
2021/03/17,1400 UTC,0.0,1011.0,1011.2,1011.0,2679.9,29.4,23.0,29.7,28.8,,,69.0,64.0,69.0,117.0,4.8,2.3,
2021/03/17,1500 UTC,0.0,1010.4,1011.0,1010.4,3070.2,29.1,23.9,29.5,28.7,24.2,22.7,75.0,68.0,74.0,114.0,5.7,2.4,
2021/03/17,1600 UTC,0.0,1009.6,1010.4,1009.6,2842.5,29.7,,30.4,28.7,,,76.0,72.0,,116.0,5.5,2.4,
2021/03/17,1700 UTC,0.0,1008.6,1009.6,1008.6,2533.9,29.7,,30.0,29.2,,,,,,122.0,5.2,1.8,
2021/03/17,1800 UTC,0.0,1007.9,1008.6,1007.9,2581.5,30.1,,30.8,29.7,,,,,,121.0,5.2,2.2,
2021/03/17,1900 UTC,0.0,1007.4,1008.0,1007.3,1301.9,29.7,,30.3,29.0,,,,,,111.0,4.7,2.0,
2021/03/17,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/17,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,1200 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,1300 UTC,0.0,1010.1,1010.1,1009.5,724.7,29.0,21.1,29.4,25.0,25.6,20.2,100.0,58.0,62.0,135.0,5.7,1.3,
2021/03/18,1400 UTC,0.0,1010.6,1010.6,1010.1,1211.3,30.4,,30.4,29.0,22.0,20.1,66.0,55.0,,136.0,7.6,1.3,
2021/03/18,1500 UTC,0.0,1010.5,1010.7,1010.4,1496.3,30.2,,31.0,29.9,,,,,,358.0,8.0,3.7,
2021/03/18,1600 UTC,0.0,1009.9,1010.7,1009.9,2049.9,29.1,25.2,30.5,28.7,,,,,80.0,150.0,8.8,2.3,
2021/03/18,1700 UTC,0.0,1009.7,1010.0,1009.7,1979.4,28.4,24.8,29.6,28.3,25.6,24.4,81.0,75.0,81.0,160.0,7.4,2.9,
2021/03/18,1800 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,1900 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/18,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,1200 UTC,0.0,1014.2,1014.3,1013.7,995.4,25.7,25.7,25.7,23.9,25.7,24.0,100.0,100.0,100.0,297.0,2.2,1.0,
2021/03/19,1300 UTC,0.0,1014.7,1014.7,1014.2,1391.2,27.9,22.9,28.2,25.7,27.4,22.9,100.0,74.0,74.0,236.0,2.6,0.9,
2021/03/19,1400 UTC,0.0,1014.5,1014.8,1014.5,2345.8,28.1,22.7,29.4,27.6,24.1,22.3,80.0,68.0,73.0,278.0,3.7,1.2,
2021/03/19,1500 UTC,0.0,1014.2,1014.6,1014.2,1510.9,28.8,23.2,29.6,27.8,24.5,22.5,79.0,68.0,72.0,191.0,3.2,0.8,
2021/03/19,1600 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,1700 UTC,0.0,1013.0,1013.4,1013.0,1703.9,29.1,,30.0,27.9,25.9,24.1,83.0,75.0,,211.0,5.3,1.9,
2021/03/19,1800 UTC,0.0,1012.7,1013.0,1012.7,1670.5,27.8,23.6,29.7,27.6,24.3,23.1,81.0,71.0,78.0,232.0,6.3,1.1,
2021/03/19,1900 UTC,0.0,1012.4,1012.7,1012.3,1005.9,28.9,24.7,28.9,27.2,25.0,23.7,88.0,77.0,78.0,250.0,4.2,1.4,
2021/03/19,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/19,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,1200 UTC,0.0,1017.2,1017.2,1016.5,1346.7,26.8,26.8,26.8,25.3,26.8,25.3,100.0,100.0,100.0,196.0,3.6,1.6,
2021/03/20,1300 UTC,0.0,1017.8,1017.8,1017.2,2086.6,28.1,25.7,28.4,26.8,28.4,25.7,100.0,87.0,87.0,156.0,3.7,1.7,
2021/03/20,1400 UTC,0.0,1017.6,1017.8,1017.6,2604.9,28.6,24.1,29.5,28.1,26.3,23.8,89.0,74.0,77.0,123.0,4.0,1.8,
2021/03/20,1500 UTC,0.0,1017.3,1017.6,1017.3,3230.5,29.7,,29.7,28.6,25.1,23.3,78.0,72.0,,109.0,5.5,2.2,
2021/03/20,1600 UTC,0.0,1016.7,1017.3,1016.7,3417.8,29.0,24.5,29.7,28.9,,,79.0,74.0,76.0,133.0,5.6,2.3,
2021/03/20,1700 UTC,0.0,1016.2,1016.7,1016.2,1892.6,28.5,24.7,29.5,28.2,25.0,23.9,80.0,74.0,80.0,147.0,5.5,2.1,
2021/03/20,1800 UTC,0.0,1015.7,1016.2,1015.7,1903.0,28.8,24.5,29.5,28.4,25.0,24.2,81.0,75.0,77.0,142.0,4.8,1.5,
2021/03/20,1900 UTC,0.0,1015.4,1015.7,1015.4,1703.4,29.6,,29.7,28.5,25.1,23.6,79.0,71.0,,117.0,5.0,2.1,
2021/03/20,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/20,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,1200 UTC,0.0,1016.8,1016.9,1016.6,1283.9,27.8,24.6,27.8,24.0,27.7,23.3,100.0,77.0,83.0,203.0,2.9,0.9,
2021/03/21,1300 UTC,0.0,1016.8,1017.0,1016.8,2098.2,29.6,,29.7,27.8,25.1,21.8,86.0,65.0,,151.0,2.8,1.2,
2021/03/21,1400 UTC,0.0,1016.7,1016.8,1016.7,2437.1,29.6,,29.7,29.1,,,,,,164.0,4.7,2.0,
2021/03/21,1500 UTC,0.0,1016.5,1016.7,1016.5,3182.3,30.1,,30.2,29.2,,,,,,112.0,5.3,2.5,
2021/03/21,1600 UTC,0.0,1015.7,1016.5,1015.7,3337.0,29.6,,30.2,29.3,,,,,,123.0,5.3,2.2,
2021/03/21,1700 UTC,0.0,1015.0,1015.7,1015.0,3222.1,29.6,,30.2,29.3,,,,,,117.0,5.2,2.3,
2021/03/21,1800 UTC,0.0,1014.2,1015.0,1014.2,2568.1,30.1,,30.4,29.4,,,,,,104.0,5.1,2.4,
2021/03/21,1900 UTC,0.0,1013.7,1014.2,1013.7,2212.6,29.7,,30.4,29.5,,,,,,123.0,5.5,2.0,
2021/03/21,2000 UTC,0.0,1013.5,1013.7,1013.4,1397.9,29.2,24.5,30.2,29.1,,,,,76.0,120.0,4.5,1.9,
2021/03/21,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/21,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,1200 UTC,0.0,1015.3,1015.3,1014.7,1314.0,28.1,25.0,28.3,25.4,27.3,25.0,100.0,83.0,83.0,218.0,5.0,1.7,
