Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/03/05,1900 UTC,0.0,1009.4,1009.9,1009.3,1776.3,28.7,28.7,29.8,28.5,,,,,100.0,117.0,5.8,2.5,
2022/03/05,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/05,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/05,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/05,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,1200 UTC,0.0,1011.6,1011.7,1011.4,1534.6,28.1,28.1,28.8,26.2,28.8,26.1,100.0,99.0,100.0,156.0,4.4,1.8,
2022/03/06,1300 UTC,0.0,1011.6,1011.7,1011.5,2348.0,29.8,,30.0,28.1,,,,,,112.0,4.5,1.8,
2022/03/06,1400 UTC,0.0,1011.5,1011.7,1011.5,2938.3,29.3,,30.0,28.6,,,,,,121.0,4.7,2.3,
2022/03/06,1500 UTC,0.0,1010.9,1011.5,1010.9,3314.5,29.6,,30.0,29.1,,,,,,111.0,5.6,2.7,
2022/03/06,1600 UTC,0.0,1010.4,1010.9,1010.3,3466.2,30.9,,31.0,29.3,,,,,,120.0,6.1,3.2,
2022/03/06,1700 UTC,0.0,1009.9,1010.4,1009.9,3304.2,32.0,,32.0,30.4,,,,,,108.0,5.8,2.2,
2022/03/06,1800 UTC,0.0,1009.2,1009.9,1009.2,2931.7,30.8,,32.0,30.1,,,,,,108.0,5.0,2.7,
2022/03/06,1900 UTC,0.0,1008.8,1009.3,1008.8,1213.2,29.5,,30.8,29.1,,,,,,139.0,5.2,1.8,
2022/03/06,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/06,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,1200 UTC,0.0,1011.0,1011.0,1010.3,1608.7,29.4,,29.4,26.9,28.9,26.1,100.0,83.0,,186.0,4.6,2.1,
2022/03/07,1300 UTC,0.0,1011.3,1011.3,1011.0,2422.5,31.6,,32.0,29.4,,,,,,197.0,5.2,1.8,
2022/03/07,1400 UTC,0.0,1010.9,1011.3,1010.9,2987.3,32.5,,33.1,31.6,,,,,,131.0,4.9,1.9,
2022/03/07,1500 UTC,0.0,1010.4,1010.9,1010.4,3384.5,31.7,,33.0,31.7,,,,,,156.0,7.3,3.2,
2022/03/07,1600 UTC,0.0,1010.2,1010.4,1010.1,3533.9,32.0,,33.5,31.0,,,,,,128.0,8.9,2.0,
2022/03/07,1700 UTC,0.0,1009.5,1010.2,1009.5,3330.9,32.4,,33.0,31.7,,,,,,130.0,5.0,1.9,
2022/03/07,1800 UTC,0.0,1009.0,1009.5,1008.9,2915.2,30.7,,32.4,30.5,,,,,,118.0,6.3,2.8,
2022/03/07,1900 UTC,0.0,1008.3,1009.0,1008.3,2282.3,31.3,,31.9,30.7,,,,,,110.0,5.3,2.5,
2022/03/07,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/07,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,1200 UTC,0.0,1013.2,1013.3,1012.9,1509.0,29.7,,29.7,27.4,,,100.0,100.0,,244.0,6.1,2.2,
2022/03/08,1300 UTC,0.0,1012.6,1013.2,1012.6,2288.0,31.5,,31.5,29.7,,,,,,214.0,9.2,2.6,
2022/03/08,1400 UTC,0.0,1011.8,1012.6,1011.8,2862.6,32.3,,32.6,31.3,,,,,,198.0,8.0,2.5,
2022/03/08,1500 UTC,0.0,1010.9,1011.8,1010.9,3137.2,32.5,,33.1,32.2,,,,,,134.0,5.3,2.3,
2022/03/08,1600 UTC,0.0,1010.0,1010.9,1010.0,3212.0,32.6,,33.2,32.1,,,,,,120.0,5.1,2.4,
2022/03/08,1700 UTC,0.0,1009.4,1010.0,1009.4,3240.7,32.2,,33.0,31.6,,,,,,130.0,5.3,2.2,
2022/03/08,1800 UTC,0.0,1009.4,1009.4,1009.2,2842.7,30.8,,32.5,30.2,,,,,,129.0,6.8,3.2,
2022/03/08,1900 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/08,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,1200 UTC,0.0,1013.9,1013.9,1013.5,1588.4,28.9,28.9,28.9,26.4,,,100.0,100.0,100.0,193.0,3.6,1.7,
2022/03/09,1300 UTC,0.0,1013.9,1014.0,1013.8,2343.1,29.5,,29.9,28.7,,,,,,106.0,5.0,2.4,
2022/03/09,1400 UTC,0.0,1013.4,1013.9,1013.4,2886.6,30.0,,30.9,29.5,,,,,,152.0,5.4,2.4,
2022/03/09,1500 UTC,0.0,1013.0,1013.5,1013.0,2270.3,29.5,,30.4,29.2,,,,,,139.0,6.0,1.9,
2022/03/09,1600 UTC,0.0,1012.5,1013.0,1012.5,2050.2,29.0,,29.9,29.0,,,,,,162.0,5.2,2.7,
2022/03/09,1700 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,1800 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,1900 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/09,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,1200 UTC,0.0,1011.7,1012.0,1011.7,1629.0,28.8,,28.8,25.3,28.7,26.1,100.0,100.0,,123.0,2.8,1.3,
2022/03/10,1300 UTC,0.0,1011.7,1011.8,1011.7,2385.0,28.7,,29.3,28.3,,,,,,113.0,4.8,2.4,
2022/03/10,1400 UTC,0.0,1011.4,1011.7,1011.3,2663.5,29.8,,30.2,28.7,,,,,,107.0,5.1,2.9,
2022/03/10,1500 UTC,0.0,1010.7,1011.4,1010.7,2950.1,30.1,,30.4,29.3,,,,,,117.0,5.4,2.1,
2022/03/10,1600 UTC,0.0,1010.2,1010.7,1010.2,2517.5,30.0,,31.1,29.7,,,,,,132.0,4.5,1.6,
2022/03/10,1700 UTC,0.0,1009.7,1010.2,1009.7,2358.6,29.5,,30.7,29.5,,,,,,110.0,5.3,2.7,
2022/03/10,1800 UTC,0.0,1009.1,1009.8,1009.1,2479.4,30.9,,31.7,29.5,,,,,,147.0,4.7,1.4,
2022/03/10,1900 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/10,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,1200 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,1300 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,1400 UTC,0.0,1009.1,1010.0,1009.1,1278.9,31.1,,31.1,28.0,,,,,,21.0,7.1,1.4,
2022/03/11,1500 UTC,0.0,1008.3,1009.2,1008.3,1747.4,31.6,,32.6,31.1,,,,,,165.0,4.8,1.9,
2022/03/11,1600 UTC,0.0,1007.7,1008.3,1007.7,1857.1,31.7,,33.3,31.5,,,,,,148.0,6.0,2.4,
2022/03/11,1700 UTC,0.0,1006.9,1007.7,1006.9,1403.5,32.2,,32.4,31.7,,,,,,135.0,6.0,2.1,
2022/03/11,1800 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,1900 UTC,0.0,1006.3,1006.6,1006.3,2226.6,31.2,,32.3,30.8,,,,,,112.0,6.2,3.3,
2022/03/11,2000 UTC,0.0,1006.2,1006.4,1006.2,1978.2,30.4,,31.5,30.3,,,,,,103.0,6.6,2.7,
2022/03/11,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/11,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,1200 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,1300 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,1400 UTC,0.0,1011.9,1012.1,1011.7,1478.0,27.2,27.2,27.3,24.8,27.3,25.1,100.0,98.0,100.0,196.0,5.0,2.3,
2022/03/12,1500 UTC,0.0,1011.6,1011.9,1011.6,2088.4,27.8,27.8,28.7,27.2,28.6,27.3,100.0,100.0,100.0,218.0,6.4,2.4,
2022/03/12,1600 UTC,0.0,1010.7,1011.6,1010.7,1461.5,28.6,,28.7,27.7,28.7,27.8,100.0,100.0,,200.0,6.4,1.7,
2022/03/12,1700 UTC,0.0,1010.3,1010.7,1010.3,1310.1,28.2,28.2,29.0,28.2,,,100.0,100.0,100.0,143.0,3.9,1.7,
2022/03/12,1800 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,1900 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/12,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1200 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1300 UTC,0.0,1014.6,1014.6,1014.3,1824.9,27.5,27.5,27.5,25.1,,,,,100.0,174.0,2.9,0.9,
2022/03/13,1400 UTC,0.0,1014.1,1014.6,1014.1,1362.2,27.7,27.7,28.0,27.5,27.9,27.5,100.0,100.0,100.0,117.0,3.2,1.3,
2022/03/13,1500 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1600 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1700 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1800 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,1900 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/13,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1200 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1300 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1400 UTC,0.0,1011.7,1012.0,1011.7,1328.2,27.5,27.5,27.6,26.7,27.5,26.7,100.0,100.0,100.0,156.0,3.7,2.0,
2022/03/14,1500 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1600 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1700 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1800 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,1900 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/14,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,1100 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,1200 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,1300 UTC,0.0,1012.3,1012.3,1011.7,1602.1,26.3,26.3,26.6,25.3,,,,,100.0,358.0,2.0,1.3,
2022/03/15,1400 UTC,0.0,1012.3,1012.4,1012.3,1156.3,27.5,27.5,27.5,26.3,27.5,26.3,100.0,100.0,100.0,289.0,2.2,0.7,
2022/03/15,1500 UTC,0.0,1011.7,1012.3,1011.7,1681.2,28.2,28.2,28.5,27.5,28.5,27.5,100.0,100.0,100.0,230.0,5.5,1.6,
2022/03/15,1600 UTC,0.0,1011.1,1011.7,1011.1,1635.0,28.7,28.7,29.0,27.9,,,100.0,100.0,100.0,230.0,5.6,1.4,
2022/03/15,1700 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,1800 UTC,0.0,1009.9,1010.4,1009.9,1926.8,28.5,28.5,29.3,28.3,,,,,100.0,274.0,5.5,2.9,
2022/03/15,1900 UTC,0.0,1009.8,1010.0,1009.7,913.3,28.6,28.6,28.7,28.2,28.7,28.2,100.0,100.0,100.0,226.0,5.6,1.4,
2022/03/15,2000 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,2100 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,2200 UTC,,,,,,,,,,,,,,,,,,
2022/03/15,2300 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0000 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0100 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0200 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0300 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0400 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0500 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0600 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0700 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0800 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,0900 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,1000 UTC,,,,,,,,,,,,,,,,,,
2022/03/16,1100 UTC,0.0,1011.4,1011.5,1011.1,654.9,25.6,,25.6,23.7,,,,,,332.0,1.2,0.2,
2022/03/16,1200 UTC,0.0,1011.6,1011.7,1011.4,1392.5,27.5,27.5,27.5,25.6,27.5,25.7,100.0,99.0,100.0,52.0,2.4,1.0,
2022/03/16,1300 UTC,0.0,1012.0,1012.1,1011.6,2097.9,28.2,28.2,28.6,27.5,28.6,27.5,100.0,100.0,100.0,107.0,3.6,1.7,
2022/03/16,1400 UTC,0.0,1012.1,1012.2,1012.0,2610.8,29.2,,29.5,27.9,28.9,27.9,100.0,100.0,,104.0,4.4,2.4,
2022/03/16,1500 UTC,0.0,1011.5,1012.0,1011.5,2668.5,29.0,,29.4,28.5,,,,,,114.0,5.1,2.2,
2022/03/16,1600 UTC,0.8,1011.2,1011.6,1011.2,1946.7,28.8,24.4,29.4,28.4,,,100.0,52.0,77.0,120.0,5.1,2.1,
2022/03/16,1700 UTC,0.0,1010.2,1011.2,1010.2,694.8,27.7,24.0,29.0,27.7,24.6,23.9,81.0,75.0,80.0,160.0,4.4,2.1,
2022/03/16,1800 UTC,16.6,1010.3,1011.2,1010.1,61.5,25.1,24.3,27.8,24.9,25.1,23.8,97.0,79.0,95.0,240.0,5.5,1.2,
2022/03/16,1900 UTC,0.4,1010.7,1010.7,1010.0,71.7,25.1,24.1,25.1,24.7,24.2,23.3,95.0,91.0,95.0,350.0,4.3,1.9,
2022/03/16,2000 UTC,3.8,1011.0,1011.0,1010.1,20.1,25.0,24.3,25.1,24.8,24.3,23.7,96.0,93.0,95.0,357.0,4.6,1.2,
2022/03/16,2100 UTC,0.6,1011.7,1011.7,1011.0,7.9,24.7,23.6,25.2,24.7,24.4,23.1,96.0,91.0,93.0,251.0,3.5,1.4,
2022/03/16,2200 UTC,0.0,1011.9,1011.9,1011.6,0.4,24.7,23.7,24.9,24.7,24.2,23.6,96.0,93.0,94.0,215.0,3.8,1.3,
2022/03/16,2300 UTC,0.0,1012.8,1012.9,1011.9,,24.5,23.3,24.9,24.5,24.0,23.3,95.0,93.0,93.0,234.0,5.2,1.8,
2022/03/17,0000 UTC,0.0,1013.3,1013.4,1012.7,,24.2,22.9,24.6,24.2,23.4,22.8,93.0,91.0,92.0,232.0,6.1,1.2,
2022/03/17,0100 UTC,0.0,1014.0,1014.0,1013.3,0.2,24.1,22.7,24.2,24.0,23.0,22.5,94.0,91.0,92.0,217.0,5.0,2.1,
2022/03/17,0200 UTC,0.0,1013.8,1014.1,1013.6,0.3,24.1,22.1,24.2,24.0,22.6,22.0,92.0,88.0,89.0,230.0,5.0,1.9,
2022/03/17,0300 UTC,0.0,1013.9,1014.0,1013.6,,24.1,21.9,24.2,23.8,22.2,21.9,91.0,87.0,87.0,234.0,5.9,2.0,
2022/03/17,0400 UTC,0.0,1013.5,1013.9,1013.5,0.0,24.4,22.3,24.4,24.0,22.3,21.8,90.0,87.0,88.0,262.0,5.6,1.6,
2022/03/17,0500 UTC,0.0,1013.1,1013.6,1013.1,,24.2,22.0,24.5,24.2,22.6,21.9,90.0,86.0,87.0,283.0,4.2,2.5,
2022/03/17,0600 UTC,0.0,1012.2,1013.1,1012.1,,24.0,22.0,24.4,23.9,22.5,21.8,90.0,86.0,88.0,181.0,4.2,0.7,
2022/03/17,0700 UTC,0.0,1011.9,1012.2,1011.9,,23.7,22.4,24.1,23.6,22.6,22.0,93.0,89.0,92.0,17.0,2.0,0.6,
2022/03/17,0800 UTC,0.0,1011.9,1012.0,1011.8,,23.7,22.6,23.9,23.6,22.7,22.0,93.0,90.0,93.0,230.0,1.5,0.6,
2022/03/17,0900 UTC,0.0,1012.4,1012.5,1011.9,,23.5,22.6,23.7,23.4,22.6,22.4,95.0,93.0,95.0,213.0,1.2,0.5,
2022/03/17,1000 UTC,0.0,1012.9,1013.0,1012.4,99.4,23.6,22.1,23.7,23.3,23.0,22.1,96.0,91.0,91.0,163.0,2.0,0.2,
2022/03/17,1100 UTC,0.0,1013.1,1013.2,1012.9,808.6,25.0,22.3,25.0,23.6,22.8,22.1,92.0,85.0,85.0,9.0,3.0,1.2,
2022/03/17,1200 UTC,0.0,1012.8,1013.2,1012.7,1847.6,27.1,22.9,27.5,25.0,23.6,22.1,85.0,76.0,78.0,126.0,3.0,1.4,
2022/03/17,1300 UTC,0.0,1012.7,1013.0,1012.7,1762.5,27.5,23.1,27.5,26.4,23.5,22.6,82.0,77.0,77.0,118.0,4.2,1.9,
2022/03/17,1400 UTC,0.0,1012.5,1012.8,1012.5,2064.2,27.8,23.8,27.9,26.8,23.8,22.8,81.0,75.0,79.0,115.0,4.5,2.0,
2022/03/17,1500 UTC,0.0,1011.7,1012.5,1011.7,3055.0,29.0,24.2,29.0,27.3,24.5,23.4,81.0,75.0,75.0,116.0,4.6,2.3,
2022/03/17,1600 UTC,0.0,1011.2,1011.7,1011.0,2606.8,28.0,24.0,29.1,27.8,24.4,23.7,80.0,74.0,79.0,121.0,5.0,2.4,
2022/03/17,1700 UTC,0.0,1010.7,1011.2,1010.7,1766.7,28.5,23.9,28.9,27.7,24.4,23.7,80.0,76.0,76.0,123.0,5.0,1.8,
2022/03/17,1800 UTC,0.0,1010.3,1010.7,1010.2,1433.6,28.0,24.1,28.9,27.7,24.4,23.8,80.0,76.0,80.0,157.0,5.3,2.4,
2022/03/17,1900 UTC,0.0,1010.3,1010.4,1010.2,484.9,27.2,23.9,28.0,27.2,24.2,23.8,82.0,79.0,82.0,150.0,5.3,1.8,
2022/03/17,2000 UTC,0.0,1010.5,1010.5,1010.3,169.9,27.1,24.1,27.3,27.0,24.2,23.9,84.0,82.0,83.0,131.0,4.1,0.9,
2022/03/17,2100 UTC,0.0,1010.8,1010.8,1010.5,59.9,26.8,24.3,27.2,26.8,24.5,24.0,86.0,83.0,86.0,343.0,2.5,0.4,
